id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.722917610126544,10.68076570672852,59.678139072680615,10.98436268530931,0,941,WALKING,924,18
2,59.94681029735619,10.714498704348607,59.972398033039575,10.725743036888638,0,873,WALKING,846,3
3,59.927619495593646,11.355425659130278,60.010779636564656,11.501601982150659,0,948,WALKING,922,13
4,60.221878455952606,11.220493668649926,60.40099260573632,11.31044832897016,0,969,WALKING,963,21
5,59.703726808364,10.781964699588784,59.76769614757247,10.781964699588784,0,1264,WALKING,1256,8
6,60.04916124008974,10.98436268530931,60.50974048239072,11.085561678169574,0,912,WALKING,888,52
7,59.83806242070179,11.00685135038937,59.658948270918074,11.389158656750366,0,427,WALKING,414,30
8,59.79968081717671,11.838931958351539,59.806077751097554,11.726488632951245,0,906,WALKING,902,7
9,59.78688694933501,11.80519896073145,60.036367372248044,11.557823644850806,0,913,WALKING,885,31
10,59.722917610126544,10.53458938370814,59.742108411889085,10.613299711488343,0,415,WALKING,399,5
11,60.04276430616889,11.928886618671774,60.036367372248044,11.861420623431597,0,1185,WALKING,1180,4
12,60.57370982159919,10.523345051168109,60.42018340749886,10.973118352769282,0,1207,WALKING,1200,30
13,59.94041336343534,11.063073013089516,60.29224472908192,11.085561678169574,0,921,WALKING,903,40
14,60.45856501102394,11.299203996430132,60.46496194494479,11.18676067102984,0,951,WALKING,930,7
15,60.26026005947769,11.501601982150659,60.35621406829039,11.467868984530572,0,1008,WALKING,992,11
16,59.94041336343534,11.287959663890103,59.95960416519788,11.15302767340975,0,1312,WALKING,1301,8
17,60.305038596923616,11.242982333729985,60.33702326652785,11.119294675789662,0,780,WALKING,750,8
18,59.927619495593646,11.456624651990541,59.89563482598941,11.389158656750366,0,1075,WALKING,1051,6
19,60.17070298458583,11.445380319450512,60.1259244471399,11.15302767340975,0,955,WALKING,939,17
20,60.10673364537736,11.209249336109897,59.99798576872296,11.16427200594978,0,991,WALKING,970,13
