id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.90203175991026,10.781964699588784,60.29864166300277,10.871919359909018,0,1048,WALKING,1039,45
2,59.991588834802116,11.085561678169574,60.02357350440635,11.501601982150659,0,1043,WALKING,1038,24
3,60.432977275340555,11.029340015469428,60.305038596923616,11.15302767340975,0,1024,WALKING,1001,16
4,60.33702326652785,11.108050343249634,60.036367372248044,11.400402989290395,0,916,WALKING,897,38
5,59.870047090306024,11.119294675789662,59.85085628854348,10.928141022609164,0,870,WALKING,851,11
6,59.91482562775195,10.579566713868257,59.97879496696042,10.66952137418849,0,948,WALKING,942,9
7,60.074748975773126,11.175516338489809,60.06195510793143,11.074317345629545,0,1092,WALKING,1085,6
8,59.94681029735619,11.377914324210337,60.305038596923616,11.16427200594978,0,755,WALKING,737,42
9,60.00438270264381,11.31044832897016,59.98519190088127,11.254226666270014,0,397,WALKING,390,4
10,59.972398033039575,11.029340015469428,60.0299704383272,10.894408024989076,0,976,WALKING,966,10
11,59.85085628854348,12.052574276612095,59.90203175991026,12.086307274232183,0,937,WALKING,923,6
12,60.42018340749886,10.86067502736899,60.00438270264381,11.029340015469428,0,971,WALKING,968,48
13,59.85725322246433,10.613299711488343,59.95960416519788,10.568322381328226,0,1056,WALKING,1030,12
14,60.0299704383272,11.33293699405022,59.908428693831105,11.276715331350074,0,995,WALKING,981,14
15,60.33702326652785,11.501601982150659,60.33702326652785,11.445380319450512,0,655,WALKING,653,4
16,60.02357350440635,11.16427200594978,59.79968081717671,10.849430694828959,0,909,WALKING,906,31
17,59.90203175991026,11.242982333729985,60.074748975773126,11.00685135038937,0,1059,WALKING,1057,24
18,60.221878455952606,10.66952137418849,60.138718314981595,10.65827704164846,0,1009,WALKING,1006,10
19,59.86365015638518,11.456624651990541,59.99798576872296,11.18676067102984,0,728,WALKING,699,22
20,59.83806242070179,10.748231701968695,59.86365015638518,10.635788376568403,0,843,WALKING,823,7
