id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.761299213651625,11.119294675789662,59.722917610126544,10.916896690069136,0,750,WALKING,733,0
2,59.991588834802116,11.130539008329691,60.00438270264381,11.209249336109897,0,1055,WALKING,1037,0
3,60.63767916080766,10.939385355149193,60.60569449120342,10.826942029748901,0,1083,WALKING,1061,0
4,59.8124746850184,10.714498704348607,59.825268552860095,10.781964699588784,0,834,WALKING,818,0
5,60.0171765704855,10.759476034508724,59.99798576872296,11.130539008329691,0,981,WALKING,964,0
6,59.85725322246433,11.265470998810043,60.432977275340555,10.804453364668841,0,435,WALKING,418,0
7,59.76769614757247,10.523345051168109,60.06195510793143,11.299203996430132,0,560,WALKING,538,0
8,60.35621406829039,11.108050343249634,60.40738953965717,11.321692661510191,0,989,WALKING,972,0
9,60.0171765704855,11.15302767340975,59.991588834802116,11.18676067102984,0,645,WALKING,629,0
10,60.08754284361482,11.299203996430132,60.055558174010585,11.51284631469069,0,865,WALKING,849,0
11,59.85725322246433,10.478367721007992,59.81887161893925,10.489612053548022,0,954,WALKING,934,0
12,59.889237892068564,10.545833716248168,60.183496852427524,11.15302767340975,0,864,WALKING,840,0
13,60.36261100221124,11.501601982150659,60.4393742092614,11.130539008329691,0,949,WALKING,920,0
14,60.20908458811091,11.141783340869722,60.221878455952606,11.299203996430132,0,930,WALKING,910,0
15,60.074748975773126,11.557823644850806,60.0299704383272,11.422891654370455,0,476,WALKING,460,0
16,59.50542185681775,10.65827704164846,59.53740652642198,10.781964699588784,0,1266,WALKING,1242,0
17,59.98519190088127,10.815697697208872,60.0171765704855,10.83818636228893,0,1005,WALKING,977,0
18,60.27305392731938,11.15302767340975,59.98519190088127,11.108050343249634,0,663,WALKING,647,0
19,59.614169733472146,10.770720367048755,59.74850534580993,10.973118352769282,0,1043,WALKING,1018,0
20,59.62056666739299,10.905652357529107,59.65255133699723,10.804453364668841,0,432,WALKING,403,0
