id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.11313057929821,10.905652357529107,60.074748975773126,10.939385355149193,0,978,WALKING,964,5
2,59.63975746915553,10.950629687689224,59.67174213875977,10.748231701968695,0,960,WALKING,955,12
3,59.79328388325586,11.49035764961063,59.83806242070179,11.681511302791128,0,1060,WALKING,1053,12
4,60.183496852427524,11.355425659130278,60.06195510793143,11.355425659130278,0,1032,WALKING,1003,14
5,60.413786473578014,11.074317345629545,60.00438270264381,11.018095682929399,0,1051,WALKING,1040,46
6,59.76769614757247,10.736987369428666,59.78688694933501,10.703254371808578,0,1349,WALKING,1335,3
7,59.94681029735619,11.400402989290395,60.183496852427524,11.141783340869722,0,1173,WALKING,1157,30
8,59.98519190088127,11.18676067102984,59.99798576872296,11.063073013089516,0,880,WALKING,860,8
9,60.00438270264381,10.557078048788197,59.972398033039575,10.579566713868257,0,972,WALKING,956,4
10,60.04916124008974,12.075062941692154,59.991588834802116,11.98510828137192,0,929,WALKING,915,9
11,60.010779636564656,11.130539008329691,59.78688694933501,10.703254371808578,0,859,WALKING,854,35
12,59.55659732818452,10.613299711488343,59.71012374228485,11.096806010709605,0,393,WALKING,384,33
13,60.14511524890244,11.580312309930864,59.972398033039575,11.647778305171041,0,961,WALKING,943,20
14,59.90203175991026,10.781964699588784,59.889237892068564,10.770720367048755,0,1019,WALKING,1007,2
15,59.972398033039575,10.86067502736899,60.24106925771515,10.86067502736899,0,878,WALKING,859,30
16,60.00438270264381,11.096806010709605,59.85085628854348,11.65902263771107,0,849,WALKING,834,36
17,60.16430605066498,11.051828680549487,60.202687654190065,11.33293699405022,0,1093,WALKING,1092,17
18,59.594978931709605,10.647032709108432,59.64615440307638,10.770720367048755,0,994,WALKING,985,9
19,59.74850534580993,11.355425659130278,59.722917610126544,11.287959663890103,0,1043,WALKING,1024,5
20,60.39459567181547,11.254226666270014,60.39459567181547,11.051828680549487,0,922,WALKING,920,12
