id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.266656993398534,10.98436268530931,60.00438270264381,11.242982333729985,0,438,WALKING,409,0
2,60.036367372248044,11.085561678169574,59.927619495593646,11.15302767340975,0,979,WALKING,958,0
3,60.22827538987345,11.535334979770747,60.29864166300277,10.703254371808578,0,746,WALKING,716,0
4,60.42658034141971,11.18676067102984,60.39459567181547,11.287959663890103,0,779,WALKING,756,0
5,59.908428693831105,11.051828680549487,59.94041336343534,10.928141022609164,0,685,WALKING,664,0
6,60.10673364537736,10.98436268530931,60.13232138106075,10.995607017849341,0,634,WALKING,618,0
7,60.55451901983665,11.321692661510191,60.413786473578014,10.66952137418849,0,1046,WALKING,1028,0
8,60.02357350440635,11.096806010709605,60.0299704383272,11.287959663890103,0,699,WALKING,676,0
9,59.55659732818452,10.388413060687757,59.83166548678094,10.961874020229253,0,734,WALKING,705,0
10,59.62056666739299,10.590811046408286,59.575788129947064,10.635788376568403,0,1051,WALKING,1029,0
11,60.16430605066498,11.602800975010924,60.25386312555684,11.400402989290395,0,1123,WALKING,1101,0
12,59.76769614757247,11.422891654370455,60.29224472908192,11.029340015469428,0,744,WALKING,727,0
13,59.62056666739299,10.781964699588784,59.55659732818452,10.86067502736899,0,1195,WALKING,1171,0
14,59.844459354622636,11.434135986910483,59.78688694933501,11.49035764961063,0,485,WALKING,468,0
15,59.99798576872296,11.074317345629545,59.55659732818452,10.557078048788197,0,889,WALKING,872,0
16,60.02357350440635,11.15302767340975,60.33702326652785,10.916896690069136,0,1134,WALKING,1116,0
17,59.825268552860095,10.51210071862808,59.85725322246433,10.320947065447582,0,612,WALKING,587,0
18,59.62696360131384,10.692010039268549,59.511818790738594,10.624544044028374,0,1036,WALKING,1012,0
19,60.0171765704855,11.074317345629545,59.96600109911873,11.040584348009459,0,867,WALKING,849,0
20,59.65255133699723,11.085561678169574,59.71012374228485,11.16427200594978,0,683,WALKING,663,0
