id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.0299704383272,11.209249336109897,60.39459567181547,11.31044832897016,0,1367,WALKING,1344,41
2,60.010779636564656,10.961874020229253,60.036367372248044,11.119294675789662,0,985,WALKING,970,10
3,59.53740652642198,10.399657393227788,59.54380346034283,10.478367721007992,0,1025,WALKING,997,5
4,59.62696360131384,11.366669991670308,59.72931454404739,11.4791133170706,0,933,WALKING,910,14
5,60.100336711456514,11.16427200594978,60.100336711456514,11.265470998810043,0,1002,WALKING,979,6
6,59.53740652642198,11.377914324210337,59.77409308149332,11.63653397263101,0,901,WALKING,899,31
7,59.870047090306024,10.86067502736899,59.6077727995513,10.804453364668841,0,953,WALKING,931,30
8,60.29864166300277,11.040584348009459,60.3434202004487,11.175516338489809,0,1010,WALKING,982,9
9,59.89563482598941,10.804453364668841,59.908428693831105,10.748231701968695,0,1237,WALKING,1222,4
10,59.96600109911873,11.108050343249634,59.91482562775195,11.16427200594978,0,895,WALKING,882,7
11,59.73571147796824,10.736987369428666,59.67174213875977,10.781964699588784,0,596,WALKING,585,8
12,59.90203175991026,11.389158656750366,59.9212225616728,11.355425659130278,0,915,WALKING,902,3
13,60.2346723237943,11.456624651990541,60.24746619163599,11.524090647230718,0,973,WALKING,951,4
14,59.73571147796824,11.108050343249634,59.76769614757247,11.085561678169574,0,876,WALKING,867,4
15,60.074748975773126,11.4791133170706,59.95960416519788,11.175516338489809,0,962,WALKING,939,22
16,60.04916124008974,10.905652357529107,60.06835204185228,10.928141022609164,0,978,WALKING,952,3
17,60.1259244471399,11.018095682929399,60.08114590969397,10.916896690069136,0,1304,WALKING,1285,8
18,59.88284095814772,10.399657393227788,60.2346723237943,10.928141022609164,0,689,WALKING,675,49
19,60.010779636564656,11.287959663890103,60.2346723237943,11.580312309930864,0,528,WALKING,503,30
20,59.71012374228485,10.748231701968695,60.04916124008974,11.231738001189957,0,904,WALKING,875,47
