id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.68453600660146,10.759476034508724,59.63336053523469,10.961874020229253,0,1084,WALKING,0,0
2,60.119527513219055,11.355425659130278,60.055558174010585,11.625289640090982,0,404,WALKING,0,0
3,60.00438270264381,12.007596946451978,60.1259244471399,11.51284631469069,0,573,WALKING,0,0
4,60.45856501102394,11.299203996430132,60.349817134369545,10.905652357529107,0,1266,WALKING,0,0
5,59.79328388325586,11.040584348009459,59.95960416519788,10.98436268530931,0,954,WALKING,0,0
6,59.79968081717671,11.80519896073145,59.94041336343534,11.411647321830426,0,675,WALKING,0,0
7,59.72931454404739,10.871919359909018,59.73571147796824,10.950629687689224,0,1018,WALKING,0,0
8,59.67174213875977,11.018095682929399,59.68453600660146,10.961874020229253,0,789,WALKING,0,0
9,59.77409308149332,10.613299711488343,60.119527513219055,11.377914324210337,0,1126,WALKING,0,0
10,59.74850534580993,10.467123388467963,59.77409308149332,10.590811046408286,0,844,WALKING,0,0
11,60.52253435023241,11.198005003569868,60.17070298458583,11.096806010709605,0,944,WALKING,0,0
12,59.98519190088127,10.455879055927934,60.0171765704855,10.883163692449047,0,983,WALKING,0,0
13,59.99798576872296,11.231738001189957,59.908428693831105,11.063073013089516,0,953,WALKING,0,0
14,60.4393742092614,11.209249336109897,60.36261100221124,11.299203996430132,0,765,WALKING,0,0
15,60.266656993398534,11.175516338489809,60.02357350440635,10.995607017849341,0,493,WALKING,0,0
16,59.58858199778876,10.973118352769282,59.6077727995513,10.826942029748901,0,562,WALKING,0,0
17,59.83806242070179,11.209249336109897,60.33702326652785,11.748977298031305,0,1156,WALKING,0,0
18,60.010779636564656,10.545833716248168,59.96600109911873,10.455879055927934,0,1116,WALKING,0,0
19,60.010779636564656,10.489612053548022,59.953207231277034,11.040584348009459,0,1071,WALKING,0,0
20,60.31783246476531,11.287959663890103,60.38180180397378,11.254226666270014,0,798,WALKING,0,0
21,60.5481220859158,11.31044832897016,60.29864166300277,11.209249336109897,0,619,WALKING,0,0
22,59.63336053523469,10.849430694828959,60.010779636564656,11.355425659130278,0,948,WALKING,0,0
23,60.100336711456514,11.108050343249634,60.09393977753567,10.939385355149193,0,867,WALKING,0,0
24,59.9212225616728,10.826942029748901,59.89563482598941,10.748231701968695,0,1215,WALKING,0,0
25,59.75490227973078,11.4791133170706,59.88284095814772,11.209249336109897,0,466,WALKING,0,0
26,59.78688694933501,11.18676067102984,60.08114590969397,11.321692661510191,0,956,WALKING,0,0
27,60.010779636564656,11.366669991670308,59.953207231277034,11.287959663890103,0,888,WALKING,0,0
28,60.08114590969397,11.355425659130278,60.32422939868616,11.400402989290395,0,507,WALKING,0,0
29,59.50542185681775,10.894408024989076,59.52461265858029,10.871919359909018,0,1021,WALKING,0,0
30,59.908428693831105,11.501601982150659,59.953207231277034,11.377914324210337,0,1085,WALKING,0,0
31,59.88284095814772,11.15302767340975,59.90203175991026,10.804453364668841,0,769,WALKING,0,0
32,60.4393742092614,11.231738001189957,60.413786473578014,11.018095682929399,0,428,WALKING,0,0
33,60.055558174010585,11.265470998810043,60.10673364537736,11.715244300411216,0,685,WALKING,0,0
34,59.94041336343534,11.18676067102984,59.742108411889085,10.703254371808578,0,1038,WALKING,0,0
35,59.98519190088127,11.00685135038937,59.85085628854348,10.894408024989076,0,995,WALKING,0,0
36,60.52893128415326,11.108050343249634,60.52893128415326,10.916896690069136,0,532,WALKING,0,0
37,60.157909116744136,10.804453364668841,59.761299213651625,10.849430694828959,0,430,WALKING,0,0
38,59.68453600660146,10.66952137418849,59.594978931709605,10.433390390847874,0,975,WALKING,0,0
39,60.010779636564656,11.321692661510191,60.11313057929821,11.141783340869722,0,597,WALKING,0,0
40,60.3434202004487,11.108050343249634,59.8124746850184,11.242982333729985,0,726,WALKING,0,0
41,60.29224472908192,11.366669991670308,60.2346723237943,11.422891654370455,0,930,WALKING,0,0
42,59.86365015638518,10.635788376568403,60.08114590969397,10.905652357529107,0,829,WALKING,0,0
43,60.0171765704855,10.635788376568403,59.806077751097554,10.883163692449047,0,394,WALKING,0,0
44,60.010779636564656,11.33293699405022,59.62696360131384,10.950629687689224,0,1132,WALKING,0,0
45,59.93401642951449,11.276715331350074,59.95960416519788,11.209249336109897,0,935,WALKING,0,0
46,59.89563482598941,10.66952137418849,59.806077751097554,10.647032709108432,0,829,WALKING,0,0
47,60.413786473578014,10.950629687689224,60.36261100221124,10.871919359909018,0,517,WALKING,0,0
48,59.65255133699723,11.33293699405022,59.85725322246433,11.65902263771107,0,749,WALKING,0,0
49,59.825268552860095,11.760221630571333,59.66534520483892,10.883163692449047,0,1068,WALKING,0,0
50,60.19629072026922,11.16427200594978,60.2346723237943,11.175516338489809,0,798,WALKING,0,0
51,60.32422939868616,11.276715331350074,60.010779636564656,11.254226666270014,0,907,WALKING,0,0
52,59.60137586563045,10.725743036888638,59.37108624447996,10.86067502736899,0,452,WALKING,0,0
53,59.93401642951449,10.489612053548022,59.91482562775195,10.53458938370814,0,977,WALKING,0,0
54,59.99798576872296,10.748231701968695,60.04276430616889,11.00685135038937,0,518,WALKING,0,0
55,60.06195510793143,11.231738001189957,59.98519190088127,10.894408024989076,0,826,WALKING,0,0
56,59.364689310559115,10.647032709108432,59.63336053523469,10.804453364668841,0,513,WALKING,0,0
57,60.09393977753567,10.894408024989076,60.16430605066498,10.793209032128813,0,794,WALKING,0,0
58,59.73571147796824,10.613299711488343,59.77409308149332,10.736987369428666,0,373,WALKING,0,0
59,59.697329874443156,10.51210071862808,59.697329874443156,10.557078048788197,0,502,WALKING,0,0
60,59.9212225616728,11.377914324210337,59.594978931709605,10.793209032128813,0,472,WALKING,0,0
61,60.00438270264381,10.590811046408286,59.889237892068564,10.635788376568403,0,834,WALKING,0,0
62,59.87644402422687,10.557078048788197,59.88284095814772,10.995607017849341,0,869,WALKING,0,0
63,59.9212225616728,11.063073013089516,60.08754284361482,11.591556642470893,0,1090,WALKING,0,0
64,60.388198737894626,11.085561678169574,60.413786473578014,11.085561678169574,0,656,WALKING,0,0
65,60.22827538987345,11.883909288511656,60.266656993398534,10.928141022609164,0,502,WALKING,0,0
66,60.349817134369545,10.826942029748901,60.00438270264381,10.815697697208872,0,975,WALKING,0,0
67,59.991588834802116,11.220493668649926,59.85085628854348,11.569067977390835,0,368,WALKING,0,0
68,59.99798576872296,10.995607017849341,60.08754284361482,11.220493668649926,0,1277,WALKING,0,0
69,60.31143553084446,10.939385355149193,60.25386312555684,11.108050343249634,0,825,WALKING,0,0
70,59.64615440307638,10.53458938370814,59.594978931709605,10.68076570672852,0,378,WALKING,0,0
71,60.330626332607004,11.242982333729985,59.780490015414166,10.939385355149193,0,1018,WALKING,0,0
