id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.055558174010585,11.63653397263101,60.08114590969397,11.647778305171041,0,921,WALKING,0,0
2,59.972398033039575,11.198005003569868,60.04916124008974,11.130539008329691,0,461,WALKING,0,0
3,59.71012374228485,10.68076570672852,59.697329874443156,10.770720367048755,0,379,WALKING,0,0
4,59.89563482598941,11.198005003569868,59.87644402422687,11.389158656750366,0,986,WALKING,0,0
5,59.742108411889085,10.388413060687757,59.6077727995513,10.568322381328226,0,943,WALKING,0,0
6,60.37540487005293,11.00685135038937,60.24746619163599,11.265470998810043,0,420,WALKING,0,0
7,60.560915953757494,11.265470998810043,60.580106755520035,11.31044832897016,0,1032,WALKING,0,0
8,59.9212225616728,10.98436268530931,60.010779636564656,11.029340015469428,0,472,WALKING,0,0
9,59.697329874443156,11.524090647230718,59.972398033039575,11.18676067102984,0,958,WALKING,0,0
10,60.06195510793143,11.231738001189957,60.11313057929821,10.950629687689224,0,1006,WALKING,0,0
11,59.9212225616728,10.961874020229253,59.8124746850184,11.029340015469428,0,948,WALKING,0,0
12,60.24746619163599,11.31044832897016,60.119527513219055,10.692010039268549,0,772,WALKING,0,0
13,59.56299426210537,10.871919359909018,59.703726808364,10.590811046408286,0,633,WALKING,0,0
14,60.21548152203176,11.265470998810043,60.22827538987345,11.220493668649926,0,807,WALKING,0,0
15,60.305038596923616,11.16427200594978,60.27945086124023,11.175516338489809,0,853,WALKING,0,0
16,59.94681029735619,11.31044832897016,59.678139072680615,11.51284631469069,0,539,WALKING,0,0
17,60.4393742092614,10.894408024989076,59.90203175991026,11.524090647230718,0,393,WALKING,0,0
18,60.08114590969397,10.568322381328226,60.4393742092614,10.98436268530931,0,1279,WALKING,0,0
19,60.266656993398534,11.029340015469428,60.349817134369545,11.040584348009459,0,602,WALKING,0,0
20,59.94681029735619,10.298458400367522,59.889237892068564,10.973118352769282,0,862,WALKING,0,0
21,60.055558174010585,11.051828680549487,59.927619495593646,10.692010039268549,0,1018,WALKING,0,0
22,60.183496852427524,11.51284631469069,60.036367372248044,10.928141022609164,0,498,WALKING,0,0
23,59.927619495593646,10.51210071862808,59.79328388325586,10.883163692449047,0,865,WALKING,0,0
24,59.98519190088127,11.231738001189957,59.94681029735619,11.321692661510191,0,1175,WALKING,0,0
25,60.13232138106075,11.209249336109897,59.761299213651625,10.995607017849341,0,940,WALKING,0,0
26,60.36261100221124,11.119294675789662,60.432977275340555,11.074317345629545,0,1078,WALKING,0,0
27,59.7165206762057,10.98436268530931,59.71012374228485,10.939385355149193,0,515,WALKING,0,0
28,59.844459354622636,11.029340015469428,59.89563482598941,11.220493668649926,0,974,WALKING,0,0
29,60.36261100221124,11.198005003569868,60.580106755520035,10.916896690069136,0,622,WALKING,0,0
30,59.98519190088127,10.871919359909018,59.889237892068564,11.085561678169574,0,1227,WALKING,0,0
31,59.99798576872296,11.737732965491276,60.0171765704855,11.546579312310776,0,403,WALKING,0,0
32,60.13232138106075,11.400402989290395,60.055558174010585,11.524090647230718,0,942,WALKING,0,0
33,59.844459354622636,11.051828680549487,59.927619495593646,11.287959663890103,0,565,WALKING,0,0
34,59.908428693831105,11.15302767340975,59.96600109911873,11.377914324210337,0,736,WALKING,0,0
35,60.02357350440635,11.119294675789662,60.08754284361482,11.242982333729985,0,977,WALKING,0,0
36,59.96600109911873,11.51284631469069,59.614169733472146,10.68076570672852,0,899,WALKING,0,0
37,59.94681029735619,11.029340015469428,59.9212225616728,11.108050343249634,0,1097,WALKING,0,0
38,60.19629072026922,11.422891654370455,60.2346723237943,11.33293699405022,0,1206,WALKING,0,0
39,59.844459354622636,10.871919359909018,60.349817134369545,10.804453364668841,0,613,WALKING,0,0
40,60.3434202004487,11.108050343249634,60.42658034141971,11.096806010709605,0,1038,WALKING,0,0
41,59.63336053523469,10.51210071862808,59.71012374228485,10.736987369428666,0,369,WALKING,0,0
42,59.81887161893925,10.647032709108432,59.79968081717671,10.68076570672852,0,487,WALKING,0,0
43,60.09393977753567,11.456624651990541,60.119527513219055,11.422891654370455,0,914,WALKING,0,0
44,59.697329874443156,11.422891654370455,59.66534520483892,11.265470998810043,0,1111,WALKING,0,0
45,60.44577114318225,10.793209032128813,60.56731288767834,10.725743036888638,0,399,WALKING,0,0
46,59.703726808364,11.501601982150659,59.72931454404739,10.98436268530931,0,1188,WALKING,0,0
47,59.90203175991026,10.770720367048755,59.742108411889085,11.591556642470893,0,1104,WALKING,0,0
48,59.825268552860095,11.535334979770747,60.13232138106075,11.344181326590249,0,467,WALKING,0,0
49,59.90203175991026,11.33293699405022,59.88284095814772,11.422891654370455,0,750,WALKING,0,0
50,60.32422939868616,10.98436268530931,60.369007936132085,11.085561678169574,0,886,WALKING,0,0
51,60.29864166300277,11.15302767340975,60.27305392731938,11.344181326590249,0,876,WALKING,0,0
