id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.22827538987345,11.085561678169574,59.697329874443156,10.602055378948315,0,778,WALKING,0,0
2,60.02357350440635,11.287959663890103,59.93401642951449,11.276715331350074,0,563,WALKING,0,0
3,59.85085628854348,11.726488632951245,60.11313057929821,11.557823644850806,0,1258,WALKING,0,0
4,59.87644402422687,10.264725402747436,59.79968081717671,10.377168728147728,0,979,WALKING,0,0
5,60.2346723237943,11.018095682929399,59.90203175991026,10.83818636228893,0,421,WALKING,0,0
6,60.26026005947769,11.456624651990541,59.991588834802116,11.254226666270014,0,433,WALKING,0,0
7,60.0171765704855,10.489612053548022,60.02357350440635,10.377168728147728,0,1186,WALKING,0,0
8,59.806077751097554,11.366669991670308,59.844459354622636,11.231738001189957,0,1083,WALKING,0,0
9,60.17070298458583,11.344181326590249,60.1259244471399,11.344181326590249,0,931,WALKING,0,0
10,59.97879496696042,10.928141022609164,60.13232138106075,10.590811046408286,0,887,WALKING,0,0
11,59.89563482598941,11.085561678169574,59.62056666739299,10.624544044028374,0,878,WALKING,0,0
12,60.19629072026922,11.276715331350074,60.119527513219055,11.524090647230718,0,1237,WALKING,0,0
13,60.39459567181547,11.108050343249634,60.285847795161075,11.647778305171041,0,604,WALKING,0,0
14,59.678139072680615,10.410901725767816,59.9212225616728,10.916896690069136,0,496,WALKING,0,0
15,59.56939119602622,10.725743036888638,59.94681029735619,11.321692661510191,0,498,WALKING,0,0
16,59.78688694933501,11.175516338489809,60.349817134369545,10.894408024989076,0,467,WALKING,0,0
17,60.305038596923616,10.736987369428666,60.26026005947769,10.973118352769282,0,428,WALKING,0,0
18,60.27305392731938,11.130539008329691,60.52253435023241,11.119294675789662,0,365,WALKING,0,0
19,60.074748975773126,11.355425659130278,60.08114590969397,11.265470998810043,0,773,WALKING,0,0
20,59.927619495593646,10.973118352769282,59.89563482598941,10.826942029748901,0,1188,WALKING,0,0
21,60.036367372248044,11.209249336109897,59.927619495593646,11.31044832897016,0,586,WALKING,0,0
22,60.25386312555684,10.51210071862808,60.48415274670733,10.928141022609164,0,446,WALKING,0,0
23,59.594978931709605,10.703254371808578,59.63336053523469,10.736987369428666,0,911,WALKING,0,0
24,60.56731288767834,10.714498704348607,60.52253435023241,10.725743036888638,0,529,WALKING,0,0
25,59.594978931709605,10.815697697208872,59.97879496696042,11.51284631469069,0,1295,WALKING,0,0
26,59.72931454404739,10.826942029748901,59.79968081717671,10.826942029748901,0,1018,WALKING,0,0
27,60.08754284361482,10.86067502736899,60.02357350440635,10.83818636228893,0,1157,WALKING,0,0
28,59.48623105505521,10.602055378948315,59.79328388325586,10.770720367048755,0,1069,WALKING,0,0
29,59.69093294052231,10.68076570672852,59.63975746915553,10.714498704348607,0,389,WALKING,0,0
30,59.69093294052231,10.748231701968695,59.95960416519788,10.939385355149193,0,428,WALKING,0,0
31,60.21548152203176,10.590811046408286,60.285847795161075,10.995607017849341,0,469,WALKING,0,0
32,59.678139072680615,10.894408024989076,59.761299213651625,11.085561678169574,0,995,WALKING,0,0
33,59.98519190088127,10.500856386088051,59.96600109911873,10.309702732907553,0,567,WALKING,0,0
34,60.036367372248044,11.344181326590249,60.04916124008974,11.422891654370455,0,741,WALKING,0,0
35,59.8124746850184,10.736987369428666,60.138718314981595,10.961874020229253,0,739,WALKING,0,0
36,59.90203175991026,11.096806010709605,60.183496852427524,11.445380319450512,0,446,WALKING,0,0
