id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.08754284361482,11.33293699405022,60.0299704383272,11.130539008329691,0,1019,WALKING,0,0
2,60.27945086124023,10.916896690069136,59.83806242070179,11.018095682929399,0,418,WALKING,0,0
3,60.56731288767834,10.905652357529107,60.477755812786484,11.265470998810043,0,981,WALKING,0,0
4,60.010779636564656,11.141783340869722,59.83166548678094,11.569067977390835,0,861,WALKING,0,0
5,59.991588834802116,10.264725402747436,59.98519190088127,10.410901725767816,0,1080,WALKING,0,0
6,60.25386312555684,11.366669991670308,60.31783246476531,11.096806010709605,0,947,WALKING,0,0
7,60.04916124008974,11.220493668649926,60.3434202004487,11.299203996430132,0,705,WALKING,0,0
8,60.1259244471399,11.141783340869722,60.138718314981595,10.98436268530931,0,1083,WALKING,0,0
9,60.305038596923616,11.242982333729985,60.20908458811091,11.524090647230718,0,896,WALKING,0,0
10,59.78688694933501,11.15302767340975,59.90203175991026,11.377914324210337,0,866,WALKING,0,0
11,60.45856501102394,11.254226666270014,60.535328218074106,11.029340015469428,0,1093,WALKING,0,0
12,60.5481220859158,11.108050343249634,60.452168077103096,10.973118352769282,0,552,WALKING,0,0
13,60.25386312555684,11.085561678169574,59.89563482598941,10.950629687689224,0,422,WALKING,0,0
14,59.761299213651625,10.804453364668841,59.77409308149332,10.793209032128813,0,1033,WALKING,0,0
15,60.39459567181547,10.98436268530931,60.40099260573632,11.231738001189957,0,1296,WALKING,0,0
16,59.99798576872296,11.793954628191422,60.08114590969397,11.647778305171041,0,439,WALKING,0,0
17,60.54172515199495,11.130539008329691,60.50334354846987,11.040584348009459,0,405,WALKING,0,0
18,59.9212225616728,10.65827704164846,59.79968081717671,11.063073013089516,0,410,WALKING,0,0
19,59.97879496696042,10.916896690069136,59.77409308149332,10.748231701968695,0,1002,WALKING,0,0
20,60.100336711456514,11.321692661510191,60.1259244471399,11.276715331350074,0,1022,WALKING,0,0
21,60.285847795161075,11.31044832897016,59.79328388325586,10.770720367048755,0,715,WALKING,0,0
22,59.56299426210537,10.815697697208872,59.47983412113436,10.894408024989076,0,931,WALKING,0,0
