id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.825268552860095,10.647032709108432,59.85085628854348,10.68076570672852,0,860,WALKING,0,0
2,60.477755812786484,11.231738001189957,60.26026005947769,11.16427200594978,0,985,WALKING,0,0
3,59.83806242070179,10.939385355149193,59.972398033039575,11.760221630571333,0,879,WALKING,0,0
4,60.14511524890244,11.018095682929399,60.17070298458583,10.995607017849341,0,1052,WALKING,0,0
5,59.87644402422687,11.198005003569868,59.927619495593646,11.175516338489809,0,925,WALKING,0,0
6,59.7165206762057,10.995607017849341,59.55659732818452,10.34343573052764,0,933,WALKING,0,0
7,60.074748975773126,10.68076570672852,60.100336711456514,10.793209032128813,0,987,WALKING,0,0
8,59.927619495593646,10.905652357529107,59.88284095814772,10.883163692449047,0,475,WALKING,0,0
9,60.04276430616889,11.130539008329691,60.08114590969397,11.18676067102984,0,975,WALKING,0,0
10,59.703726808364,11.524090647230718,59.89563482598941,11.344181326590249,0,472,WALKING,0,0
11,59.68453600660146,10.568322381328226,59.83806242070179,10.410901725767816,0,1086,WALKING,0,0
12,59.953207231277034,12.063818609152126,60.0171765704855,10.83818636228893,0,1057,WALKING,0,0
13,59.6077727995513,10.928141022609164,59.62696360131384,10.950629687689224,0,1340,WALKING,0,0
14,60.305038596923616,11.220493668649926,60.27305392731938,11.242982333729985,0,427,WALKING,0,0
15,60.09393977753567,11.096806010709605,60.157909116744136,11.096806010709605,0,509,WALKING,0,0
16,59.91482562775195,10.3659243956077,59.99798576872296,10.422146058307845,0,418,WALKING,0,0
17,60.266656993398534,11.063073013089516,59.98519190088127,11.175516338489809,0,454,WALKING,0,0
18,59.56939119602622,10.871919359909018,59.54380346034283,10.98436268530931,0,670,WALKING,0,0
19,60.5481220859158,10.849430694828959,60.44577114318225,11.15302767340975,0,957,WALKING,0,0
20,59.927619495593646,11.209249336109897,59.927619495593646,11.130539008329691,0,452,WALKING,0,0
21,59.95960416519788,11.130539008329691,59.889237892068564,11.231738001189957,0,417,WALKING,0,0
22,60.010779636564656,10.65827704164846,59.94681029735619,10.66952137418849,0,614,WALKING,0,0
23,60.36261100221124,11.389158656750366,60.39459567181547,11.524090647230718,0,788,WALKING,0,0
24,60.04276430616889,10.793209032128813,60.0171765704855,10.973118352769282,0,908,WALKING,0,0
25,59.9212225616728,10.410901725767816,60.06195510793143,10.883163692449047,0,547,WALKING,0,0
26,59.97879496696042,11.287959663890103,59.889237892068564,10.961874020229253,0,960,WALKING,0,0
27,59.51821572465944,10.961874020229253,59.56939119602622,10.905652357529107,0,563,WALKING,0,0
28,59.63975746915553,11.557823644850806,60.11313057929821,11.389158656750366,0,573,WALKING,0,0
29,59.97879496696042,11.287959663890103,59.953207231277034,11.040584348009459,0,1304,WALKING,0,0
30,59.870047090306024,11.31044832897016,59.93401642951449,11.445380319450512,0,788,WALKING,0,0
31,60.46496194494479,10.815697697208872,60.496946614549024,10.826942029748901,0,943,WALKING,0,0
32,59.93401642951449,11.108050343249634,59.889237892068564,11.040584348009459,0,899,WALKING,0,0
33,60.0171765704855,11.198005003569868,59.889237892068564,11.15302767340975,0,859,WALKING,0,0
34,59.74850534580993,11.16427200594978,60.221878455952606,11.524090647230718,0,967,WALKING,0,0
35,59.85725322246433,11.422891654370455,59.79328388325586,10.624544044028374,0,397,WALKING,0,0
36,60.24106925771515,11.254226666270014,60.21548152203176,11.220493668649926,0,446,WALKING,0,0
37,60.10673364537736,11.422891654370455,60.08114590969397,11.344181326590249,0,808,WALKING,0,0
38,59.87644402422687,11.051828680549487,59.90203175991026,11.220493668649926,0,1010,WALKING,0,0
39,60.560915953757494,11.018095682929399,60.04916124008974,10.65827704164846,0,913,WALKING,0,0
40,59.79968081717671,11.51284631469069,59.844459354622636,11.49035764961063,0,841,WALKING,0,0
41,59.88284095814772,10.444634723387905,60.06835204185228,11.422891654370455,0,817,WALKING,0,0
42,60.010779636564656,11.344181326590249,60.02357350440635,11.299203996430132,0,605,WALKING,0,0
43,59.94681029735619,11.00685135038937,59.870047090306024,11.16427200594978,0,561,WALKING,0,0
44,59.99798576872296,11.16427200594978,60.04916124008974,11.242982333729985,0,383,WALKING,0,0
45,60.3434202004487,10.973118352769282,60.31783246476531,11.119294675789662,0,948,WALKING,0,0
46,59.96600109911873,11.018095682929399,60.036367372248044,11.591556642470893,0,659,WALKING,0,0
47,59.972398033039575,11.175516338489809,60.06835204185228,11.085561678169574,0,1031,WALKING,0,0
48,59.69093294052231,10.557078048788197,59.6077727995513,10.736987369428666,0,649,WALKING,0,0
