id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.04916124008974,11.535334979770747,60.04916124008974,11.141783340869722,0,757,WALKING,0,0
2,60.2346723237943,11.074317345629545,59.64615440307638,11.411647321830426,0,996,WALKING,0,0
3,60.08114590969397,11.141783340869722,60.06195510793143,11.198005003569868,0,939,WALKING,0,0
4,60.15151218282329,11.4791133170706,60.15151218282329,11.400402989290395,0,629,WALKING,0,0
5,59.94681029735619,12.052574276612095,59.94041336343534,11.973863948831891,0,558,WALKING,0,0
6,59.76769614757247,11.557823644850806,59.87644402422687,11.51284631469069,0,580,WALKING,0,0
7,60.452168077103096,11.16427200594978,60.49054968062818,11.063073013089516,0,1035,WALKING,0,0
8,59.69093294052231,10.871919359909018,60.036367372248044,11.119294675789662,0,758,WALKING,0,0
9,59.96600109911873,11.389158656750366,59.889237892068564,10.736987369428666,0,698,WALKING,0,0
10,60.413786473578014,11.15302767340975,60.25386312555684,11.726488632951245,0,529,WALKING,0,0
11,59.79968081717671,10.377168728147728,59.678139072680615,10.883163692449047,0,911,WALKING,0,0
12,60.1259244471399,11.467868984530572,59.99798576872296,11.557823644850806,0,476,WALKING,0,0
13,59.67174213875977,10.703254371808578,59.86365015638518,11.793954628191422,0,561,WALKING,0,0
14,60.40738953965717,11.422891654370455,60.35621406829039,11.467868984530572,0,924,WALKING,0,0
15,59.96600109911873,10.377168728147728,60.00438270264381,10.489612053548022,0,1080,WALKING,0,0
16,59.99798576872296,11.49035764961063,59.94041336343534,11.321692661510191,0,1008,WALKING,0,0
17,59.550200394263676,10.68076570672852,59.47983412113436,10.725743036888638,0,1074,WALKING,0,0
18,60.18989378634837,11.029340015469428,60.496946614549024,10.939385355149193,0,382,WALKING,0,0
19,59.93401642951449,10.804453364668841,59.88284095814772,11.040584348009459,0,830,WALKING,0,0
20,59.889237892068564,10.703254371808578,59.870047090306024,10.725743036888638,0,398,WALKING,0,0
21,59.54380346034283,10.770720367048755,59.63336053523469,10.826942029748901,0,391,WALKING,0,0
22,60.22827538987345,11.377914324210337,60.22827538987345,11.321692661510191,0,541,WALKING,0,0
23,59.79328388325586,11.49035764961063,59.73571147796824,11.569067977390835,0,852,WALKING,0,0
24,59.47983412113436,10.804453364668841,59.99798576872296,11.524090647230718,0,962,WALKING,0,0
25,59.94041336343534,10.736987369428666,59.81887161893925,11.029340015469428,0,761,WALKING,0,0
26,59.93401642951449,10.883163692449047,60.0171765704855,11.355425659130278,0,1023,WALKING,0,0
27,59.78688694933501,10.759476034508724,60.17709991850668,11.141783340869722,0,451,WALKING,0,0
28,59.76769614757247,10.647032709108432,59.83166548678094,10.781964699588784,0,518,WALKING,0,0
29,60.5481220859158,11.051828680549487,60.560915953757494,11.15302767340975,0,477,WALKING,0,0
30,59.94041336343534,10.624544044028374,59.58218506386791,10.781964699588784,0,494,WALKING,0,0
31,59.97879496696042,10.883163692449047,59.94041336343534,10.826942029748901,0,392,WALKING,0,0
32,59.575788129947064,10.86067502736899,59.697329874443156,10.66952137418849,0,1276,WALKING,0,0
33,59.66534520483892,10.826942029748901,59.953207231277034,10.995607017849341,0,585,WALKING,0,0
34,60.29224472908192,11.198005003569868,59.83806242070179,10.83818636228893,0,919,WALKING,0,0
35,59.86365015638518,10.995607017849341,59.99798576872296,11.108050343249634,0,510,WALKING,0,0
36,60.202687654190065,11.108050343249634,60.08114590969397,11.242982333729985,0,565,WALKING,0,0
37,59.844459354622636,10.86067502736899,59.62696360131384,11.63653397263101,0,512,WALKING,0,0
38,59.64615440307638,10.703254371808578,59.889237892068564,10.804453364668841,0,615,WALKING,0,0
39,60.37540487005293,11.31044832897016,60.39459567181547,11.355425659130278,0,785,WALKING,0,0
40,59.83806242070179,11.467868984530572,59.825268552860095,11.411647321830426,0,591,WALKING,0,0
41,59.8124746850184,10.35468006306767,59.844459354622636,10.3659243956077,0,1009,WALKING,0,0
42,59.953207231277034,10.98436268530931,59.53740652642198,10.590811046408286,0,1084,WALKING,0,0
43,60.26026005947769,11.366669991670308,60.17070298458583,11.16427200594978,0,924,WALKING,0,0
44,60.055558174010585,11.141783340869722,59.991588834802116,12.243727929792595,0,428,WALKING,0,0
45,59.60137586563045,10.871919359909018,59.870047090306024,10.714498704348607,0,976,WALKING,0,0
46,59.972398033039575,11.51284631469069,60.40738953965717,11.198005003569868,0,838,WALKING,0,0
47,59.79328388325586,11.366669991670308,59.703726808364,11.389158656750366,0,1113,WALKING,0,0
48,59.991588834802116,11.4791133170706,60.37540487005293,11.287959663890103,0,997,WALKING,0,0
49,60.06195510793143,11.299203996430132,60.04916124008974,11.276715331350074,0,939,WALKING,0,0
50,59.58218506386791,10.523345051168109,59.6077727995513,10.557078048788197,0,489,WALKING,0,0
51,60.074748975773126,11.018095682929399,59.97879496696042,10.973118352769282,0,471,WALKING,0,0
52,59.531009592501135,10.692010039268549,59.56939119602622,10.647032709108432,0,649,WALKING,0,0
