id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.2346723237943,11.108050343249634,59.953207231277034,12.018841278992008,0,941,WALKING,0,0
2,59.88284095814772,10.883163692449047,59.88284095814772,10.759476034508724,0,1052,WALKING,0,0
3,59.74850534580993,11.119294675789662,59.697329874443156,11.141783340869722,0,498,WALKING,0,0
4,59.90203175991026,10.500856386088051,59.927619495593646,10.995607017849341,0,526,WALKING,0,0
5,60.46496194494479,10.793209032128813,60.221878455952606,11.501601982150659,0,427,WALKING,0,0
6,59.761299213651625,11.096806010709605,59.76769614757247,11.198005003569868,0,364,WALKING,0,0
7,59.83166548678094,11.040584348009459,59.85085628854348,11.029340015469428,0,986,WALKING,0,0
8,59.870047090306024,11.456624651990541,59.66534520483892,11.119294675789662,0,396,WALKING,0,0
9,60.63767916080766,11.18676067102984,60.266656993398534,11.321692661510191,0,374,WALKING,0,0
10,59.678139072680615,10.759476034508724,59.93401642951449,10.230992405127347,0,394,WALKING,0,0
11,59.550200394263676,10.647032709108432,59.52461265858029,10.602055378948315,0,440,WALKING,0,0
12,59.703726808364,10.725743036888638,59.68453600660146,10.770720367048755,0,1091,WALKING,0,0
13,60.49054968062818,11.16427200594978,60.4393742092614,11.096806010709605,0,744,WALKING,0,0
14,60.46496194494479,11.265470998810043,60.25386312555684,11.65902263771107,0,680,WALKING,0,0
15,59.722917610126544,10.557078048788197,60.29864166300277,10.871919359909018,0,474,WALKING,0,0
16,59.87644402422687,10.467123388467963,59.7165206762057,10.51210071862808,0,411,WALKING,0,0
17,59.58858199778876,10.793209032128813,59.58218506386791,10.703254371808578,0,457,WALKING,0,0
18,60.0299704383272,12.052574276612095,60.27305392731938,11.141783340869722,0,601,WALKING,0,0
19,60.04916124008974,11.108050343249634,60.15151218282329,11.096806010709605,0,431,WALKING,0,0
20,59.86365015638518,11.355425659130278,59.953207231277034,11.242982333729985,0,600,WALKING,0,0
21,59.345498508796574,10.602055378948315,59.383880112321656,10.748231701968695,0,561,WALKING,0,0
22,60.18989378634837,11.501601982150659,60.266656993398534,11.287959663890103,0,892,WALKING,0,0
