id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.85085628854348,10.579566713868257,59.972398033039575,10.377168728147728,0,618,WALKING,0,0
2,59.806077751097554,10.635788376568403,59.88284095814772,10.725743036888638,0,1176,WALKING,0,0
3,59.9212225616728,11.209249336109897,60.06835204185228,11.299203996430132,0,952,WALKING,0,0
4,59.98519190088127,11.411647321830426,60.036367372248044,11.063073013089516,0,643,WALKING,0,0
5,60.37540487005293,11.085561678169574,60.36261100221124,11.074317345629545,0,840,WALKING,0,0
6,60.285847795161075,11.198005003569868,59.97879496696042,11.299203996430132,0,873,WALKING,0,0
7,59.86365015638518,11.81644329327148,59.87644402422687,11.737732965491276,0,987,WALKING,0,0
8,60.08754284361482,11.15302767340975,59.575788129947064,10.725743036888638,0,981,WALKING,0,0
9,60.50334354846987,10.905652357529107,60.49054968062818,10.905652357529107,0,1008,WALKING,0,0
10,59.614169733472146,10.65827704164846,59.56939119602622,10.51210071862808,0,524,WALKING,0,0
11,59.511818790738594,10.51210071862808,59.531009592501135,10.489612053548022,0,920,WALKING,0,0
12,59.83166548678094,11.119294675789662,59.81887161893925,10.826942029748901,0,538,WALKING,0,0
13,59.8124746850184,10.939385355149193,60.02357350440635,10.961874020229253,0,959,WALKING,0,0
14,59.64615440307638,10.849430694828959,59.6077727995513,10.905652357529107,0,534,WALKING,0,0
15,60.02357350440635,11.096806010709605,60.06835204185228,11.467868984530572,0,808,WALKING,0,0
16,59.54380346034283,11.040584348009459,59.9212225616728,11.703999967871187,0,976,WALKING,0,0
17,60.06195510793143,11.4791133170706,60.16430605066498,11.355425659130278,0,1088,WALKING,0,0
18,60.432977275340555,11.029340015469428,60.369007936132085,11.287959663890103,0,884,WALKING,0,0
19,60.04276430616889,11.726488632951245,60.305038596923616,11.051828680549487,0,1033,WALKING,0,0
20,60.09393977753567,11.242982333729985,60.119527513219055,11.231738001189957,0,607,WALKING,0,0
21,59.870047090306024,10.68076570672852,59.90203175991026,10.68076570672852,0,383,WALKING,0,0
22,59.972398033039575,11.299203996430132,60.11313057929821,11.040584348009459,0,1049,WALKING,0,0
23,60.42018340749886,10.692010039268549,60.055558174010585,10.995607017849341,0,479,WALKING,0,0
24,60.266656993398534,11.231738001189957,59.79968081717671,10.568322381328226,0,710,WALKING,0,0
25,60.2346723237943,11.355425659130278,60.26026005947769,11.31044832897016,0,1053,WALKING,0,0
26,59.93401642951449,10.309702732907553,59.889237892068564,10.174770742427201,0,764,WALKING,0,0
27,59.53740652642198,10.849430694828959,59.658948270918074,10.748231701968695,0,1272,WALKING,0,0
28,60.08114590969397,11.400402989290395,60.04916124008974,11.546579312310776,0,999,WALKING,0,0
29,60.06835204185228,10.613299711488343,60.04916124008974,10.68076570672852,0,419,WALKING,0,0
30,60.39459567181547,11.198005003569868,60.29224472908192,11.15302767340975,0,426,WALKING,0,0
31,59.89563482598941,11.4791133170706,60.183496852427524,11.614045307550953,0,879,WALKING,0,0
32,59.94681029735619,11.074317345629545,60.0299704383272,11.535334979770747,0,509,WALKING,0,0
33,59.9212225616728,10.83818636228893,60.38180180397378,11.220493668649926,0,931,WALKING,0,0
34,59.806077751097554,10.928141022609164,59.66534520483892,10.65827704164846,0,1130,WALKING,0,0
35,59.96600109911873,12.097551606772212,60.2346723237943,11.546579312310776,0,822,WALKING,0,0
36,59.678139072680615,10.748231701968695,59.4990249228969,10.624544044028374,0,896,WALKING,0,0
