id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.65255133699723,11.445380319450512,59.67174213875977,11.422891654370455,0,433,WALKING,0,0
2,59.927619495593646,10.692010039268549,59.86365015638518,11.130539008329691,0,940,WALKING,0,0
3,59.73571147796824,11.040584348009459,59.742108411889085,10.98436268530931,0,412,WALKING,0,0
4,59.908428693831105,11.456624651990541,60.04276430616889,11.254226666270014,0,875,WALKING,0,0
5,60.074748975773126,10.928141022609164,60.06835204185228,11.456624651990541,0,907,WALKING,0,0
6,60.33702326652785,11.422891654370455,60.31783246476531,11.209249336109897,0,942,WALKING,0,0
7,60.11313057929821,11.355425659130278,60.04276430616889,11.254226666270014,0,956,WALKING,0,0
8,59.94041336343534,10.478367721007992,59.806077751097554,10.815697697208872,0,477,WALKING,0,0
9,60.19629072026922,11.400402989290395,59.761299213651625,11.175516338489809,0,553,WALKING,0,0
10,60.50334354846987,10.826942029748901,60.10673364537736,11.108050343249634,0,1067,WALKING,0,0
11,60.44577114318225,10.939385355149193,60.432977275340555,10.883163692449047,0,432,WALKING,0,0
12,59.98519190088127,11.287959663890103,60.47135887886564,10.804453364668841,0,960,WALKING,0,0
13,59.972398033039575,11.748977298031305,60.0299704383272,11.434135986910483,0,641,WALKING,0,0
14,59.908428693831105,11.445380319450512,59.83166548678094,11.265470998810043,0,956,WALKING,0,0
15,59.91482562775195,10.523345051168109,59.72931454404739,11.040584348009459,0,896,WALKING,0,0
16,60.08114590969397,11.051828680549487,60.06195510793143,11.141783340869722,0,933,WALKING,0,0
17,59.83166548678094,10.568322381328226,59.99798576872296,11.096806010709605,0,954,WALKING,0,0
18,59.68453600660146,10.51210071862808,59.678139072680615,10.83818636228893,0,506,WALKING,0,0
19,60.44577114318225,11.209249336109897,60.477755812786484,11.254226666270014,0,865,WALKING,0,0
20,60.06835204185228,10.781964699588784,60.036367372248044,10.298458400367522,0,919,WALKING,0,0
21,59.927619495593646,11.265470998810043,59.908428693831105,11.029340015469428,0,1099,WALKING,0,0
22,60.24106925771515,11.242982333729985,60.119527513219055,10.995607017849341,0,980,WALKING,0,0
23,60.38180180397378,10.905652357529107,60.45856501102394,11.00685135038937,0,1085,WALKING,0,0
24,59.6077727995513,10.51210071862808,59.78688694933501,11.096806010709605,0,1135,WALKING,0,0
25,59.71012374228485,10.624544044028374,59.870047090306024,11.00685135038937,0,1092,WALKING,0,0
26,60.35621406829039,11.467868984530572,60.305038596923616,11.501601982150659,0,406,WALKING,0,0
27,60.31143553084446,11.647778305171041,60.31783246476531,11.49035764961063,0,467,WALKING,0,0
28,59.870047090306024,11.276715331350074,59.780490015414166,11.355425659130278,0,599,WALKING,0,0
29,59.742108411889085,11.141783340869722,59.742108411889085,10.905652357529107,0,493,WALKING,0,0
30,59.77409308149332,10.478367721007992,60.0299704383272,11.175516338489809,0,437,WALKING,0,0
31,59.68453600660146,10.849430694828959,60.0299704383272,11.00685135038937,0,615,WALKING,0,0
32,60.14511524890244,10.939385355149193,60.221878455952606,11.085561678169574,0,596,WALKING,0,0
33,59.97879496696042,10.826942029748901,59.9212225616728,10.961874020229253,0,1054,WALKING,0,0
34,60.27945086124023,11.108050343249634,60.010779636564656,10.444634723387905,0,856,WALKING,0,0
35,60.47135887886564,10.939385355149193,60.24746619163599,11.175516338489809,0,1061,WALKING,0,0
36,60.0299704383272,11.265470998810043,59.64615440307638,10.916896690069136,0,1246,WALKING,0,0
37,60.08114590969397,11.647778305171041,59.678139072680615,11.18676067102984,0,926,WALKING,0,0
38,60.0299704383272,10.98436268530931,60.08114590969397,11.366669991670308,0,893,WALKING,0,0
39,60.10673364537736,11.434135986910483,59.85085628854348,11.456624651990541,0,701,WALKING,0,0
40,59.79968081717671,10.928141022609164,59.722917610126544,10.770720367048755,0,461,WALKING,0,0
41,59.927619495593646,11.973863948831891,59.90203175991026,11.793954628191422,0,374,WALKING,0,0
42,60.40099260573632,10.871919359909018,59.927619495593646,10.579566713868257,0,908,WALKING,0,0
43,59.7165206762057,10.950629687689224,59.780490015414166,10.871919359909018,0,511,WALKING,0,0
44,60.036367372248044,11.299203996430132,60.055558174010585,11.344181326590249,0,502,WALKING,0,0
45,59.89563482598941,11.108050343249634,59.62696360131384,11.321692661510191,0,443,WALKING,0,0
46,60.266656993398534,11.085561678169574,60.349817134369545,11.198005003569868,0,623,WALKING,0,0
47,59.69093294052231,11.265470998810043,59.97879496696042,11.018095682929399,0,408,WALKING,0,0
48,59.594978931709605,10.66952137418849,59.71012374228485,10.770720367048755,0,631,WALKING,0,0
49,59.65255133699723,10.736987369428666,59.62696360131384,10.613299711488343,0,968,WALKING,0,0
50,60.02357350440635,11.051828680549487,59.91482562775195,11.16427200594978,0,474,WALKING,0,0
51,60.04276430616889,11.051828680549487,59.85725322246433,11.074317345629545,0,558,WALKING,0,0
