id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.90203175991026,10.961874020229253,60.02357350440635,11.096806010709605,0,678,WALKING,0,0
2,60.47135887886564,10.804453364668841,60.46496194494479,10.781964699588784,0,925,WALKING,0,0
3,59.531009592501135,10.714498704348607,59.60137586563045,10.804453364668841,0,1047,WALKING,0,0
4,59.75490227973078,11.625289640090982,59.83166548678094,11.265470998810043,0,1167,WALKING,0,0
5,59.93401642951449,10.736987369428666,60.02357350440635,10.950629687689224,0,1230,WALKING,0,0
6,60.04916124008974,11.580312309930864,59.98519190088127,11.434135986910483,0,378,WALKING,0,0
7,59.91482562775195,11.209249336109897,59.91482562775195,11.254226666270014,0,494,WALKING,0,0
8,59.97879496696042,11.4791133170706,60.036367372248044,11.4791133170706,0,1126,WALKING,0,0
9,59.95960416519788,11.524090647230718,59.9212225616728,11.344181326590249,0,987,WALKING,0,0
10,59.531009592501135,10.703254371808578,59.74850534580993,10.894408024989076,0,537,WALKING,0,0
11,60.27305392731938,11.198005003569868,60.58650368944088,11.096806010709605,0,811,WALKING,0,0
12,60.26026005947769,11.029340015469428,59.79968081717671,10.916896690069136,0,917,WALKING,0,0
13,60.08754284361482,11.231738001189957,60.1259244471399,11.33293699405022,0,685,WALKING,0,0
14,60.4393742092614,11.018095682929399,60.0171765704855,11.15302767340975,0,593,WALKING,0,0
15,60.45856501102394,11.096806010709605,60.535328218074106,11.018095682929399,0,1082,WALKING,0,0
16,60.055558174010585,11.456624651990541,60.02357350440635,11.299203996430132,0,589,WALKING,0,0
17,60.09393977753567,11.321692661510191,60.369007936132085,11.344181326590249,0,625,WALKING,0,0
18,60.04276430616889,11.467868984530572,60.06835204185228,11.65902263771107,0,799,WALKING,0,0
19,60.42658034141971,11.445380319450512,60.496946614549024,10.916896690069136,0,381,WALKING,0,0
20,59.722917610126544,10.500856386088051,60.08754284361482,11.422891654370455,0,463,WALKING,0,0
21,59.87644402422687,11.074317345629545,59.87644402422687,11.15302767340975,0,391,WALKING,0,0
22,60.119527513219055,11.254226666270014,60.40738953965717,11.231738001189957,0,773,WALKING,0,0
23,59.94681029735619,11.141783340869722,60.055558174010585,11.231738001189957,0,554,WALKING,0,0
24,60.266656993398534,11.524090647230718,60.21548152203176,11.51284631469069,0,1082,WALKING,0,0
25,60.06835204185228,11.175516338489809,59.697329874443156,11.108050343249634,0,651,WALKING,0,0
26,60.35621406829039,11.198005003569868,60.19629072026922,11.074317345629545,0,829,WALKING,0,0
27,60.21548152203176,11.096806010709605,60.29864166300277,10.995607017849341,0,450,WALKING,0,0
28,60.221878455952606,10.916896690069136,59.94041336343534,11.198005003569868,0,1140,WALKING,0,0
29,60.349817134369545,10.939385355149193,60.38180180397378,10.928141022609164,0,518,WALKING,0,0
