id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.99798576872296,11.456624651990541,60.02357350440635,11.265470998810043,0,454,WALKING,0,0
2,59.98519190088127,11.18676067102984,60.27305392731938,10.86067502736899,0,1188,WALKING,0,0
3,60.16430605066498,11.254226666270014,59.93401642951449,10.197259407507259,0,1032,WALKING,0,0
4,59.8124746850184,10.961874020229253,60.02357350440635,11.175516338489809,0,520,WALKING,0,0
5,60.08114590969397,11.018095682929399,59.550200394263676,10.736987369428666,0,1008,WALKING,0,0
6,59.722917610126544,10.624544044028374,59.761299213651625,10.66952137418849,0,890,WALKING,0,0
7,59.91482562775195,10.287214067827493,59.66534520483892,11.434135986910483,0,900,WALKING,0,0
8,60.17709991850668,10.950629687689224,60.1259244471399,10.916896690069136,0,1277,WALKING,0,0
9,59.678139072680615,11.681511302791128,59.68453600660146,11.63653397263101,0,1028,WALKING,0,0
10,60.09393977753567,11.692755635331158,59.953207231277034,10.759476034508724,0,872,WALKING,0,0
11,60.036367372248044,11.040584348009459,60.48415274670733,11.524090647230718,0,1157,WALKING,0,0
12,59.93401642951449,10.83818636228893,59.825268552860095,10.793209032128813,0,492,WALKING,0,0
13,60.11313057929821,10.781964699588784,60.45856501102394,11.276715331350074,0,723,WALKING,0,0
14,60.010779636564656,10.995607017849341,59.9212225616728,11.040584348009459,0,870,WALKING,0,0
15,60.14511524890244,11.141783340869722,60.18989378634837,10.995607017849341,0,1164,WALKING,0,0
16,59.94681029735619,10.568322381328226,59.91482562775195,10.489612053548022,0,1309,WALKING,0,0
17,60.119527513219055,10.871919359909018,60.06195510793143,11.175516338489809,0,801,WALKING,0,0
18,60.00438270264381,11.096806010709605,60.036367372248044,11.096806010709605,0,551,WALKING,0,0
19,60.388198737894626,11.265470998810043,60.388198737894626,11.209249336109897,0,1246,WALKING,0,0
20,59.93401642951449,11.996352613911949,59.89563482598941,11.591556642470893,0,381,WALKING,0,0
21,60.119527513219055,11.276715331350074,59.97879496696042,10.950629687689224,0,1002,WALKING,0,0
22,59.69093294052231,11.31044832897016,60.285847795161075,11.265470998810043,0,670,WALKING,0,0
23,60.27305392731938,11.231738001189957,59.953207231277034,10.894408024989076,0,528,WALKING,0,0
24,59.550200394263676,10.703254371808578,59.575788129947064,10.647032709108432,0,975,WALKING,0,0
25,59.87644402422687,10.995607017849341,59.825268552860095,11.085561678169574,0,862,WALKING,0,0
26,60.055558174010585,10.905652357529107,59.54380346034283,10.489612053548022,0,374,WALKING,0,0
27,60.119527513219055,11.287959663890103,60.36261100221124,11.16427200594978,0,479,WALKING,0,0
28,59.7165206762057,10.849430694828959,59.722917610126544,11.018095682929399,0,392,WALKING,0,0
29,60.00438270264381,10.725743036888638,60.02357350440635,10.826942029748901,0,363,WALKING,0,0
30,60.02357350440635,10.804453364668841,60.47135887886564,11.141783340869722,0,663,WALKING,0,0
31,60.285847795161075,11.063073013089516,59.72931454404739,11.557823644850806,0,421,WALKING,0,0
32,59.511818790738594,10.725743036888638,59.58858199778876,10.871919359909018,0,1024,WALKING,0,0
33,60.496946614549024,10.86067502736899,60.50334354846987,10.928141022609164,0,1109,WALKING,0,0
34,60.00438270264381,11.074317345629545,60.0299704383272,11.018095682929399,0,1257,WALKING,0,0
35,59.550200394263676,10.65827704164846,60.010779636564656,11.344181326590249,0,1320,WALKING,0,0
36,60.08114590969397,11.040584348009459,60.02357350440635,10.928141022609164,0,923,WALKING,0,0
37,60.0171765704855,11.130539008329691,60.010779636564656,11.18676067102984,0,764,WALKING,0,0
38,59.96600109911873,10.692010039268549,60.27305392731938,11.400402989290395,0,823,WALKING,0,0
39,59.94041336343534,10.377168728147728,59.89563482598941,10.66952137418849,0,851,WALKING,0,0
40,59.98519190088127,10.939385355149193,59.825268552860095,10.793209032128813,0,910,WALKING,0,0
41,59.88284095814772,11.681511302791128,59.95960416519788,11.65902263771107,0,801,WALKING,0,0
42,59.87644402422687,11.096806010709605,59.991588834802116,11.344181326590249,0,985,WALKING,0,0
43,59.77409308149332,11.141783340869722,59.79328388325586,11.254226666270014,0,426,WALKING,0,0
44,59.889237892068564,11.231738001189957,60.14511524890244,11.198005003569868,0,1309,WALKING,0,0
45,59.761299213651625,11.254226666270014,59.8124746850184,11.276715331350074,0,830,WALKING,0,0
46,59.93401642951449,11.209249336109897,60.010779636564656,11.220493668649926,0,566,WALKING,0,0
47,59.972398033039575,11.63653397263101,60.305038596923616,11.31044832897016,0,645,WALKING,0,0
48,59.98519190088127,10.320947065447582,60.00438270264381,10.388413060687757,0,442,WALKING,0,0
49,59.65255133699723,11.456624651990541,59.63975746915553,11.265470998810043,0,634,WALKING,0,0
50,60.0171765704855,11.591556642470893,59.614169733472146,10.65827704164846,0,566,WALKING,0,0
51,59.67174213875977,11.00685135038937,59.83166548678094,10.905652357529107,0,551,WALKING,0,0
52,60.54172515199495,10.98436268530931,60.560915953757494,11.220493668649926,0,961,WALKING,0,0
53,59.9212225616728,11.242982333729985,59.67174213875977,10.98436268530931,0,1048,WALKING,0,0
54,59.58858199778876,10.714498704348607,59.87644402422687,10.781964699588784,0,848,WALKING,0,0
55,59.71012374228485,11.276715331350074,59.72931454404739,11.063073013089516,0,754,WALKING,0,0
56,60.48415274670733,11.074317345629545,60.349817134369545,11.220493668649926,0,1116,WALKING,0,0
57,60.14511524890244,11.119294675789662,60.221878455952606,11.198005003569868,0,926,WALKING,0,0
58,60.33702326652785,11.321692661510191,59.94041336343534,10.995607017849341,0,781,WALKING,0,0
