id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.42658034141971,11.18676067102984,60.06835204185228,10.523345051168109,0,390,WALKING,0,0
2,60.06195510793143,10.928141022609164,59.98519190088127,10.826942029748901,0,929,WALKING,0,0
3,60.074748975773126,11.377914324210337,59.908428693831105,10.995607017849341,0,531,WALKING,0,0
4,60.31143553084446,11.467868984530572,60.2346723237943,10.916896690069136,0,918,WALKING,0,0
5,59.95960416519788,11.535334979770747,60.40099260573632,11.209249336109897,0,921,WALKING,0,0
6,60.20908458811091,11.242982333729985,60.46496194494479,11.074317345629545,0,1082,WALKING,0,0
7,59.98519190088127,10.51210071862808,59.67174213875977,11.546579312310776,0,508,WALKING,0,0
8,60.330626332607004,11.209249336109897,60.29864166300277,11.31044832897016,0,1298,WALKING,0,0
9,60.00438270264381,10.523345051168109,59.96600109911873,10.68076570672852,0,1294,WALKING,0,0
10,60.305038596923616,11.276715331350074,60.39459567181547,11.108050343249634,0,897,WALKING,0,0
11,59.825268552860095,10.916896690069136,59.972398033039575,11.15302767340975,0,796,WALKING,0,0
12,59.94041336343534,11.906397953591714,59.73571147796824,11.737732965491276,0,871,WALKING,0,0
13,60.04916124008974,10.53458938370814,59.991588834802116,11.49035764961063,0,1014,WALKING,0,0
14,60.055558174010585,11.276715331350074,59.97879496696042,11.434135986910483,0,982,WALKING,0,0
15,59.88284095814772,10.916896690069136,59.95960416519788,10.692010039268549,0,1165,WALKING,0,0
16,60.40099260573632,10.83818636228893,60.330626332607004,11.175516338489809,0,1085,WALKING,0,0
17,60.15151218282329,11.220493668649926,60.21548152203176,11.175516338489809,0,574,WALKING,0,0
18,60.100336711456514,11.524090647230718,60.0171765704855,11.130539008329691,0,1088,WALKING,0,0
19,60.036367372248044,11.198005003569868,60.00438270264381,11.029340015469428,0,953,WALKING,0,0
20,60.19629072026922,11.501601982150659,60.17709991850668,11.456624651990541,0,872,WALKING,0,0
21,59.908428693831105,10.579566713868257,60.40738953965717,10.928141022609164,0,485,WALKING,0,0
22,60.39459567181547,11.198005003569868,59.96600109911873,10.759476034508724,0,1127,WALKING,0,0
23,59.65255133699723,11.141783340869722,59.69093294052231,10.793209032128813,0,567,WALKING,0,0
24,60.58650368944088,10.793209032128813,60.11313057929821,11.00685135038937,0,496,WALKING,0,0
25,59.90203175991026,11.4791133170706,59.927619495593646,10.579566713868257,0,694,WALKING,0,0
26,60.33702326652785,11.33293699405022,60.349817134369545,11.400402989290395,0,429,WALKING,0,0
27,59.83166548678094,11.63653397263101,60.055558174010585,10.950629687689224,0,809,WALKING,0,0
28,59.60137586563045,10.883163692449047,59.678139072680615,10.83818636228893,0,499,WALKING,0,0
29,60.35621406829039,11.445380319450512,60.35621406829039,11.31044832897016,0,551,WALKING,0,0
30,59.780490015414166,10.883163692449047,59.93401642951449,10.894408024989076,0,970,WALKING,0,0
31,60.21548152203176,10.995607017849341,60.52253435023241,11.51284631469069,0,689,WALKING,0,0
32,59.85725322246433,10.489612053548022,59.86365015638518,10.399657393227788,0,735,WALKING,0,0
33,59.85725322246433,10.815697697208872,59.90203175991026,10.781964699588784,0,438,WALKING,0,0
34,60.349817134369545,11.096806010709605,60.26026005947769,11.15302767340975,0,987,WALKING,0,0
35,60.08754284361482,11.040584348009459,59.76769614757247,11.535334979770747,0,488,WALKING,0,0
36,59.63336053523469,10.590811046408286,59.56939119602622,10.602055378948315,0,972,WALKING,0,0
37,60.496946614549024,11.15302767340975,60.17709991850668,10.83818636228893,0,961,WALKING,0,0
38,60.09393977753567,11.198005003569868,60.452168077103096,11.31044832897016,0,889,WALKING,0,0
39,60.08114590969397,11.602800975010924,60.06195510793143,11.65902263771107,0,646,WALKING,0,0
40,60.432977275340555,11.175516338489809,60.46496194494479,11.051828680549487,0,455,WALKING,0,0
41,59.67174213875977,10.793209032128813,60.22827538987345,11.085561678169574,0,718,WALKING,0,0
42,60.08754284361482,10.950629687689224,60.074748975773126,10.98436268530931,0,911,WALKING,0,0
43,60.413786473578014,11.119294675789662,60.24746619163599,11.467868984530572,0,838,WALKING,0,0
44,60.413786473578014,11.344181326590249,60.45856501102394,11.366669991670308,0,939,WALKING,0,0
45,60.11313057929821,11.175516338489809,60.0299704383272,11.220493668649926,0,973,WALKING,0,0
46,60.285847795161075,11.411647321830426,60.24106925771515,11.209249336109897,0,890,WALKING,0,0
47,60.266656993398534,11.15302767340975,60.413786473578014,11.18676067102984,0,847,WALKING,0,0
48,60.27305392731938,11.119294675789662,60.39459567181547,11.029340015469428,0,497,WALKING,0,0
49,60.32422939868616,11.029340015469428,60.369007936132085,11.141783340869722,0,485,WALKING,0,0
50,60.11313057929821,10.961874020229253,59.889237892068564,11.535334979770747,0,932,WALKING,0,0
51,60.24106925771515,11.085561678169574,60.285847795161075,11.265470998810043,0,891,WALKING,0,0
52,60.13232138106075,11.209249336109897,60.0299704383272,11.366669991670308,0,753,WALKING,0,0
53,59.98519190088127,11.411647321830426,60.21548152203176,11.265470998810043,0,452,WALKING,0,0
54,59.81887161893925,11.614045307550953,59.8124746850184,11.422891654370455,0,1045,WALKING,0,0
55,59.614169733472146,10.692010039268549,59.77409308149332,10.51210071862808,0,1350,WALKING,0,0
56,59.844459354622636,11.4791133170706,59.68453600660146,11.400402989290395,0,675,WALKING,0,0
57,59.428658649767584,10.613299711488343,59.8124746850184,10.961874020229253,0,838,WALKING,0,0
58,59.722917610126544,10.916896690069136,59.85725322246433,10.590811046408286,0,929,WALKING,0,0
59,60.11313057929821,10.905652357529107,60.119527513219055,10.950629687689224,0,522,WALKING,0,0
60,59.90203175991026,11.355425659130278,59.98519190088127,11.321692661510191,0,899,WALKING,0,0
61,59.88284095814772,11.108050343249634,60.48415274670733,10.928141022609164,0,646,WALKING,521,0
62,60.432977275340555,11.018095682929399,60.369007936132085,11.029340015469428,0,906,WALKING,704,0
63,60.183496852427524,11.4791133170706,60.18989378634837,11.299203996430132,0,1163,WALKING,554,0
64,60.17070298458583,11.265470998810043,59.89563482598941,10.433390390847874,0,781,WALKING,623,0
65,60.183496852427524,11.771465963111362,60.29224472908192,11.33293699405022,0,734,WALKING,502,0
66,60.221878455952606,11.625289640090982,60.21548152203176,11.546579312310776,0,925,WALKING,407,0
67,60.36261100221124,11.557823644850806,59.83806242070179,11.198005003569868,0,793,WALKING,482,0
68,60.388198737894626,11.242982333729985,59.98519190088127,10.736987369428666,0,1290,WALKING,947,0
69,59.81887161893925,10.399657393227788,59.89563482598941,10.602055378948315,0,822,WALKING,618,0
70,60.16430605066498,11.254226666270014,60.221878455952606,11.018095682929399,0,1123,WALKING,890,0
71,59.79328388325586,11.051828680549487,59.908428693831105,10.523345051168109,0,1269,WALKING,1066,0
72,59.98519190088127,11.175516338489809,60.100336711456514,11.175516338489809,0,935,WALKING,775,0
73,60.036367372248044,10.961874020229253,60.0171765704855,11.018095682929399,0,1154,WALKING,695,0
74,59.806077751097554,11.040584348009459,59.87644402422687,11.209249336109897,0,1014,WALKING,472,0
75,59.62696360131384,11.580312309930864,59.69093294052231,11.647778305171041,0,564,WALKING,372,0
76,59.62056666739299,10.871919359909018,59.56299426210537,10.579566713868257,0,673,WALKING,390,0
77,59.889237892068564,11.703999967871187,59.889237892068564,11.557823644850806,0,656,WALKING,499,0
78,60.0299704383272,11.602800975010924,60.08114590969397,11.546579312310776,0,754,WALKING,406,0
79,60.08754284361482,11.085561678169574,59.67174213875977,10.692010039268549,0,1008,WALKING,566,0
80,60.00438270264381,11.51284631469069,59.90203175991026,11.321692661510191,0,970,WALKING,554,0
81,60.055558174010585,10.152282077347142,60.08114590969397,10.084816082106967,0,643,WALKING,451,0
82,59.85725322246433,11.366669991670308,59.889237892068564,11.501601982150659,0,679,WALKING,527,0
83,59.63336053523469,10.961874020229253,59.97879496696042,10.275969735287465,0,1016,WALKING,393,0
84,60.32422939868616,11.209249336109897,60.0171765704855,11.040584348009459,0,881,WALKING,637,0
85,59.90203175991026,10.433390390847874,59.79968081717671,10.815697697208872,0,652,WALKING,515,0
86,59.8124746850184,10.320947065447582,60.0299704383272,11.040584348009459,0,608,WALKING,405,0
87,59.74850534580993,11.366669991670308,59.614169733472146,11.400402989290395,0,928,WALKING,675,0
88,60.19629072026922,11.18676067102984,60.388198737894626,11.00685135038937,0,931,WALKING,581,0
89,60.183496852427524,10.883163692449047,60.15151218282329,10.961874020229253,0,906,WALKING,561,0
