id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.2346723237943,11.265470998810043,60.27945086124023,11.198005003569868,0,945,WALKING,0,0
2,59.889237892068564,10.433390390847874,60.29224472908192,11.33293699405022,0,780,WALKING,0,0
3,60.02357350440635,11.49035764961063,59.56299426210537,10.714498704348607,0,964,WALKING,0,0
4,60.42018340749886,11.501601982150659,60.04276430616889,11.040584348009459,0,528,WALKING,0,0
5,60.535328218074106,10.793209032128813,60.157909116744136,11.108050343249634,0,441,WALKING,0,0
6,59.8124746850184,10.602055378948315,59.63336053523469,10.35468006306767,0,470,WALKING,0,0
7,59.99798576872296,11.040584348009459,60.516137416311565,10.826942029748901,0,768,WALKING,0,0
8,60.08754284361482,10.590811046408286,60.20908458811091,10.781964699588784,0,457,WALKING,0,0
9,60.0299704383272,10.905652357529107,60.010779636564656,10.950629687689224,0,787,WALKING,0,0
10,59.86365015638518,10.815697697208872,59.50542185681775,10.703254371808578,0,1245,WALKING,0,0
11,60.266656993398534,11.467868984530572,60.26026005947769,11.602800975010924,0,1175,WALKING,0,0
12,59.71012374228485,11.501601982150659,59.76769614757247,11.287959663890103,0,1151,WALKING,0,0
13,60.055558174010585,11.771465963111362,60.21548152203176,11.524090647230718,0,429,WALKING,0,0
14,59.76769614757247,10.928141022609164,59.780490015414166,10.98436268530931,0,895,WALKING,0,0
15,59.81887161893925,11.018095682929399,59.844459354622636,11.00685135038937,0,415,WALKING,0,0
16,60.02357350440635,11.063073013089516,60.157909116744136,11.119294675789662,0,515,WALKING,0,0
17,59.95960416519788,11.33293699405022,59.94041336343534,11.355425659130278,0,1052,WALKING,0,0
18,60.08754284361482,11.715244300411216,60.49054968062818,11.051828680549487,0,586,WALKING,0,0
19,59.87644402422687,10.647032709108432,60.35621406829039,11.344181326590249,0,1193,WALKING,0,0
20,60.29864166300277,11.220493668649926,60.388198737894626,11.18676067102984,0,1296,WALKING,0,0
21,59.97879496696042,10.961874020229253,59.972398033039575,11.00685135038937,0,592,WALKING,0,0
22,59.75490227973078,11.467868984530572,59.77409308149332,11.4791133170706,0,450,WALKING,0,0
23,59.60137586563045,10.624544044028374,59.71012374228485,10.433390390847874,0,919,WALKING,0,0
24,60.46496194494479,11.344181326590249,60.452168077103096,11.220493668649926,0,882,WALKING,0,0
25,59.927619495593646,11.085561678169574,59.90203175991026,11.141783340869722,0,605,WALKING,0,0
26,60.04276430616889,11.422891654370455,60.010779636564656,10.928141022609164,0,873,WALKING,0,0
27,60.305038596923616,11.108050343249634,59.95960416519788,10.725743036888638,0,909,WALKING,0,0
28,60.44577114318225,10.759476034508724,60.42658034141971,10.916896690069136,0,1104,WALKING,0,0
29,59.844459354622636,10.736987369428666,60.202687654190065,11.355425659130278,0,876,WALKING,0,0
30,59.575788129947064,10.66952137418849,59.50542185681775,10.748231701968695,0,1043,WALKING,0,0
31,60.183496852427524,11.389158656750366,59.953207231277034,10.590811046408286,0,474,WALKING,0,0
32,60.60569449120342,11.299203996430132,60.452168077103096,10.973118352769282,0,412,WALKING,0,0
33,60.4393742092614,10.815697697208872,59.98519190088127,10.961874020229253,0,644,WALKING,0,0
34,59.90203175991026,10.51210071862808,59.88284095814772,10.635788376568403,0,497,WALKING,0,0
35,60.221878455952606,11.49035764961063,59.94681029735619,10.647032709108432,0,1000,WALKING,0,0
36,59.91482562775195,11.51284631469069,59.77409308149332,11.287959663890103,0,1042,WALKING,0,0
37,60.413786473578014,11.231738001189957,59.9212225616728,11.198005003569868,0,537,WALKING,0,0
38,59.8124746850184,11.389158656750366,59.85725322246433,11.299203996430132,0,1091,WALKING,0,0
39,60.02357350440635,11.557823644850806,59.972398033039575,11.33293699405022,0,796,WALKING,0,0
40,60.06835204185228,11.063073013089516,59.927619495593646,11.265470998810043,0,1125,WALKING,0,0
41,60.09393977753567,11.445380319450512,59.79328388325586,11.366669991670308,0,1139,WALKING,0,0
42,60.19629072026922,10.995607017849341,60.2346723237943,11.130539008329691,0,407,WALKING,0,0
43,60.13232138106075,11.085561678169574,60.18989378634837,11.63653397263101,0,443,WALKING,0,0
44,60.46496194494479,11.299203996430132,60.35621406829039,11.220493668649926,0,1031,WALKING,0,0
45,60.02357350440635,12.266216594872652,60.09393977753567,12.086307274232183,0,1042,WALKING,0,0
46,59.91482562775195,11.16427200594978,60.0171765704855,10.961874020229253,0,1052,WALKING,0,0
47,60.010779636564656,11.051828680549487,59.99798576872296,11.175516338489809,0,927,WALKING,0,0
48,59.9212225616728,11.063073013089516,60.04916124008974,11.063073013089516,0,610,WALKING,0,0
49,60.24106925771515,11.175516338489809,60.16430605066498,11.198005003569868,0,1204,WALKING,0,0
50,60.04916124008974,11.085561678169574,60.11313057929821,11.108050343249634,0,484,WALKING,0,0
51,60.138718314981595,11.040584348009459,60.100336711456514,11.119294675789662,0,521,WALKING,0,0
52,60.27945086124023,11.389158656750366,60.26026005947769,11.344181326590249,0,915,WALKING,0,0
53,59.972398033039575,10.692010039268549,59.870047090306024,10.759476034508724,0,364,WALKING,0,0
54,59.722917610126544,10.748231701968695,59.71012374228485,10.826942029748901,0,472,WALKING,0,0
55,60.42018340749886,11.614045307550953,59.99798576872296,11.074317345629545,0,921,WALKING,0,0
56,59.97879496696042,10.647032709108432,59.8124746850184,10.826942029748901,0,962,WALKING,0,0
57,59.85085628854348,10.53458938370814,59.83166548678094,10.500856386088051,0,506,WALKING,0,0
58,59.99798576872296,11.276715331350074,59.88284095814772,11.602800975010924,0,503,WALKING,0,0
59,59.58858199778876,10.568322381328226,60.06195510793143,10.613299711488343,0,849,WALKING,0,0
60,59.52461265858029,10.714498704348607,59.47343718721351,10.995607017849341,0,928,WALKING,0,0
61,60.16430605066498,11.15302767340975,60.17070298458583,11.231738001189957,0,1213,WALKING,833,0
62,60.04276430616889,10.815697697208872,59.56939119602622,10.770720367048755,0,683,WALKING,414,0
63,60.413786473578014,11.422891654370455,60.432977275340555,11.029340015469428,0,753,WALKING,452,0
64,59.86365015638518,11.344181326590249,60.40099260573632,11.175516338489809,0,998,WALKING,600,0
65,60.04916124008974,11.074317345629545,60.369007936132085,10.759476034508724,0,819,WALKING,622,0
