id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.94041336343534,10.714498704348607,59.86365015638518,10.883163692449047,0,604,WALKING,0,0
2,60.285847795161075,11.344181326590249,59.889237892068564,11.040584348009459,0,977,WALKING,0,0
3,59.908428693831105,10.770720367048755,59.88284095814772,10.725743036888638,0,433,WALKING,0,0
4,59.96600109911873,10.916896690069136,59.97879496696042,11.018095682929399,0,1005,WALKING,0,0
5,59.908428693831105,11.715244300411216,59.94681029735619,11.63653397263101,0,850,WALKING,0,0
6,60.31143553084446,10.916896690069136,60.04276430616889,11.16427200594978,0,688,WALKING,0,0
7,60.330626332607004,11.33293699405022,60.330626332607004,11.108050343249634,0,914,WALKING,0,0
8,60.18989378634837,11.569067977390835,60.25386312555684,11.51284631469069,0,1003,WALKING,0,0
9,59.90203175991026,11.130539008329691,60.369007936132085,11.108050343249634,0,560,WALKING,0,0
10,60.42018340749886,11.085561678169574,60.388198737894626,11.209249336109897,0,394,WALKING,0,0
11,60.32422939868616,10.770720367048755,60.35621406829039,10.826942029748901,0,1125,WALKING,0,0
12,59.91482562775195,12.389904252812975,59.88284095814772,11.98510828137192,0,752,WALKING,0,0
13,60.27945086124023,10.883163692449047,60.221878455952606,10.894408024989076,0,999,WALKING,0,0
14,59.953207231277034,11.242982333729985,59.79328388325586,11.00685135038937,0,1124,WALKING,0,0
15,59.62696360131384,10.83818636228893,59.91482562775195,10.624544044028374,0,1065,WALKING,0,0
16,60.221878455952606,11.422891654370455,60.26026005947769,11.344181326590249,0,1059,WALKING,0,0
17,60.14511524890244,11.096806010709605,60.2346723237943,10.939385355149193,0,364,WALKING,0,0
18,59.9212225616728,10.894408024989076,60.04916124008974,10.53458938370814,0,1074,WALKING,0,0
19,59.77409308149332,11.400402989290395,59.7165206762057,11.467868984530572,0,1012,WALKING,0,0
20,59.83806242070179,11.389158656750366,59.89563482598941,11.299203996430132,0,491,WALKING,0,0
21,60.055558174010585,11.422891654370455,60.02357350440635,11.287959663890103,0,918,WALKING,0,0
22,59.87644402422687,11.029340015469428,59.89563482598941,10.973118352769282,0,462,WALKING,0,0
23,59.806077751097554,10.950629687689224,59.870047090306024,11.18676067102984,0,450,WALKING,0,0
24,59.844459354622636,10.871919359909018,59.8124746850184,10.86067502736899,0,725,WALKING,0,0
25,59.844459354622636,10.849430694828959,59.86365015638518,10.793209032128813,0,440,WALKING,0,0
26,59.6077727995513,10.770720367048755,59.63336053523469,10.793209032128813,0,932,WALKING,0,0
27,60.413786473578014,11.276715331350074,60.33702326652785,11.16427200594978,0,1209,WALKING,0,0
28,59.93401642951449,11.209249336109897,60.32422939868616,11.00685135038937,0,926,WALKING,0,0
29,59.761299213651625,11.15302767340975,60.1259244471399,11.209249336109897,0,482,WALKING,0,0
30,60.119527513219055,11.265470998810043,59.953207231277034,12.1312846043923,0,1052,WALKING,0,0
31,60.0171765704855,12.14252893693233,60.15151218282329,11.883909288511656,0,621,WALKING,0,0
32,59.58218506386791,10.590811046408286,59.52461265858029,10.568322381328226,0,920,WALKING,0,0
33,60.036367372248044,10.950629687689224,59.63336053523469,11.00685135038937,0,868,WALKING,0,0
34,59.575788129947064,10.557078048788197,59.71012374228485,10.568322381328226,0,967,WALKING,0,0
