id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.40738953965717,11.344181326590249,60.29224472908192,11.220493668649926,0,384,WALKING,0,0
2,59.96600109911873,12.401148585353004,59.991588834802116,12.299949592492741,0,1115,WALKING,0,0
3,59.722917610126544,10.635788376568403,59.75490227973078,10.613299711488343,0,477,WALKING,0,0
4,59.79328388325586,10.320947065447582,59.825268552860095,10.377168728147728,0,432,WALKING,0,0
5,60.31783246476531,11.231738001189957,60.40738953965717,11.287959663890103,0,367,WALKING,0,0
6,60.57370982159919,11.175516338489809,60.4393742092614,11.231738001189957,0,852,WALKING,0,0
7,60.27305392731938,11.209249336109897,60.27945086124023,11.175516338489809,0,1072,WALKING,0,0
8,60.45856501102394,11.254226666270014,60.516137416311565,11.33293699405022,0,1124,WALKING,0,0
9,59.68453600660146,10.736987369428666,59.67174213875977,10.602055378948315,0,618,WALKING,0,0
10,60.074748975773126,11.018095682929399,60.04916124008974,11.063073013089516,0,502,WALKING,0,0
11,59.66534520483892,11.16427200594978,59.66534520483892,10.928141022609164,0,365,WALKING,0,0
12,60.38180180397378,11.029340015469428,60.38180180397378,10.961874020229253,0,927,WALKING,0,0
13,59.62696360131384,11.15302767340975,59.66534520483892,11.074317345629545,0,950,WALKING,0,0
14,59.97879496696042,10.096060414646995,59.98519190088127,10.275969735287465,0,1120,WALKING,0,0
15,59.63336053523469,10.826942029748901,59.6077727995513,10.905652357529107,0,902,WALKING,0,0
16,60.22827538987345,11.16427200594978,60.221878455952606,11.018095682929399,0,1325,WALKING,0,0
17,60.06835204185228,10.219748072587318,60.04916124008974,10.388413060687757,0,1198,WALKING,0,0
18,59.83166548678094,11.209249336109897,59.972398033039575,12.187506267092447,0,469,WALKING,0,0
19,59.79328388325586,10.748231701968695,59.85085628854348,10.871919359909018,0,1279,WALKING,0,0
20,60.010779636564656,11.400402989290395,59.62056666739299,10.444634723387905,0,470,WALKING,0,0
21,59.97879496696042,10.714498704348607,59.95960416519788,10.759476034508724,0,931,WALKING,0,0
22,60.00438270264381,11.209249336109897,59.97879496696042,11.377914324210337,0,1217,WALKING,0,0
23,60.15151218282329,11.265470998810043,59.825268552860095,11.040584348009459,0,416,WALKING,0,0
24,60.37540487005293,11.33293699405022,60.413786473578014,11.074317345629545,0,433,WALKING,0,0
25,59.69093294052231,10.500856386088051,59.79968081717671,10.478367721007992,0,1074,WALKING,0,0
26,59.825268552860095,10.320947065447582,59.85725322246433,10.736987369428666,0,604,WALKING,0,0
27,59.991588834802116,11.051828680549487,60.055558174010585,11.18676067102984,0,902,WALKING,0,0
28,60.50334354846987,11.377914324210337,60.266656993398534,11.16427200594978,0,867,WALKING,0,0
29,60.09393977753567,10.3659243956077,60.18989378634837,10.995607017849341,0,1061,WALKING,0,0
30,59.96600109911873,11.31044832897016,59.927619495593646,11.231738001189957,0,891,WALKING,0,0
31,60.40099260573632,11.456624651990541,60.35621406829039,11.434135986910483,0,718,WALKING,0,0
32,60.055558174010585,10.714498704348607,60.02357350440635,10.714498704348607,0,641,WALKING,0,0
33,60.37540487005293,10.725743036888638,60.388198737894626,10.770720367048755,0,1027,WALKING,0,0
34,60.02357350440635,10.793209032128813,59.99798576872296,10.871919359909018,0,595,WALKING,0,0
35,60.0299704383272,11.63653397263101,60.11313057929821,10.793209032128813,0,503,WALKING,0,0
36,60.119527513219055,11.130539008329691,60.010779636564656,11.00685135038937,0,1171,WALKING,0,0
37,60.24746619163599,11.31044832897016,59.72931454404739,10.793209032128813,0,838,WALKING,0,0
38,59.908428693831105,10.68076570672852,59.94041336343534,10.714498704348607,0,399,WALKING,0,0
39,60.26026005947769,11.355425659130278,60.22827538987345,10.83818636228893,0,809,WALKING,0,0
40,60.06835204185228,11.377914324210337,59.95960416519788,10.65827704164846,0,413,WALKING,0,0
41,59.68453600660146,11.15302767340975,59.72931454404739,11.074317345629545,0,936,WALKING,0,0
42,60.33702326652785,11.276715331350074,60.35621406829039,11.085561678169574,0,1271,WALKING,0,0
43,59.64615440307638,11.00685135038937,59.594978931709605,10.849430694828959,0,983,WALKING,0,0
44,60.15151218282329,11.31044832897016,60.157909116744136,11.198005003569868,0,1036,WALKING,0,0
45,60.36261100221124,11.051828680549487,60.27305392731938,11.434135986910483,0,371,WALKING,0,0
46,60.388198737894626,10.804453364668841,60.452168077103096,11.096806010709605,0,953,WALKING,0,0
47,59.86365015638518,10.557078048788197,59.95960416519788,10.613299711488343,0,1312,WALKING,0,0
48,59.63336053523469,10.579566713868257,60.036367372248044,10.759476034508724,0,544,WALKING,0,0
49,60.19629072026922,11.400402989290395,60.22827538987345,11.31044832897016,0,436,WALKING,0,0
50,59.53740652642198,10.53458938370814,59.56939119602622,10.579566713868257,0,1035,WALKING,0,0
51,59.780490015414166,10.973118352769282,59.97879496696042,10.68076570672852,0,362,WALKING,0,0
52,60.11313057929821,11.299203996430132,60.04276430616889,11.063073013089516,0,391,WALKING,0,0
53,60.38180180397378,10.995607017849341,60.52253435023241,11.096806010709605,0,954,WALKING,0,0
54,59.79968081717671,10.793209032128813,59.83806242070179,10.759476034508724,0,514,WALKING,0,0
55,59.53740652642198,10.826942029748901,60.100336711456514,11.085561678169574,0,611,WALKING,0,0
56,60.16430605066498,11.614045307550953,60.08114590969397,10.98436268530931,0,804,WALKING,0,0
57,59.953207231277034,10.815697697208872,60.13232138106075,11.175516338489809,0,933,WALKING,0,0
58,60.010779636564656,10.545833716248168,59.9212225616728,10.995607017849341,0,1035,WALKING,0,0
59,59.8124746850184,10.815697697208872,59.8124746850184,10.68076570672852,0,457,WALKING,0,0
60,60.0171765704855,11.569067977390835,60.08754284361482,11.4791133170706,0,846,WALKING,0,0
61,59.74850534580993,10.759476034508724,59.697329874443156,10.703254371808578,0,813,WALKING,447,0
62,59.85085628854348,11.108050343249634,59.47343718721351,10.759476034508724,0,555,WALKING,400,0
63,59.62696360131384,11.209249336109897,59.703726808364,11.16427200594978,0,1000,WALKING,722,0
64,59.722917610126544,11.018095682929399,59.64615440307638,10.849430694828959,0,1091,WALKING,662,0
65,59.66534520483892,10.68076570672852,59.89563482598941,10.624544044028374,0,925,WALKING,508,0
66,59.6077727995513,11.647778305171041,59.614169733472146,11.715244300411216,0,685,WALKING,551,0
67,59.63975746915553,10.961874020229253,59.492627988976054,10.939385355149193,0,764,WALKING,362,0
68,59.53740652642198,10.647032709108432,59.85085628854348,10.523345051168109,0,1154,WALKING,855,0
69,60.38180180397378,11.15302767340975,60.266656993398534,11.445380319450512,0,892,WALKING,757,0
70,60.06835204185228,11.546579312310776,60.04916124008974,11.467868984530572,0,1080,WALKING,705,0
71,60.1259244471399,11.231738001189957,60.08114590969397,11.141783340869722,0,571,WALKING,379,0
72,59.83806242070179,10.444634723387905,60.305038596923616,10.98436268530931,0,876,WALKING,360,0
73,60.20908458811091,11.18676067102984,60.31783246476531,11.580312309930864,0,1102,WALKING,835,0
74,59.95960416519788,11.108050343249634,60.055558174010585,10.98436268530931,0,920,WALKING,658,0
75,59.678139072680615,10.579566713868257,59.83166548678094,10.613299711488343,0,1012,WALKING,654,0
76,60.285847795161075,11.299203996430132,60.266656993398534,11.085561678169574,0,1136,WALKING,710,0
77,60.08114590969397,10.410901725767816,60.02357350440635,11.00685135038937,0,774,WALKING,467,0
78,60.183496852427524,11.422891654370455,60.25386312555684,11.569067977390835,0,1075,WALKING,485,0
79,60.15151218282329,10.916896690069136,60.09393977753567,10.736987369428666,0,1144,WALKING,990,0
80,60.432977275340555,11.040584348009459,60.388198737894626,11.321692661510191,0,1117,WALKING,982,0
81,59.91482562775195,11.231738001189957,59.77409308149332,11.051828680549487,0,844,WALKING,682,0
82,59.953207231277034,10.939385355149193,59.428658649767584,10.714498704348607,0,982,WALKING,722,0
83,59.742108411889085,10.871919359909018,59.761299213651625,10.86067502736899,0,497,WALKING,372,0
84,59.742108411889085,10.703254371808578,59.93401642951449,11.096806010709605,0,887,WALKING,633,0
85,60.100336711456514,11.242982333729985,60.00438270264381,11.220493668649926,0,949,WALKING,502,0
86,60.26026005947769,11.692755635331158,60.22827538987345,11.614045307550953,0,870,WALKING,525,0
87,60.388198737894626,11.018095682929399,60.39459567181547,11.242982333729985,0,850,WALKING,636,0
88,59.88284095814772,11.175516338489809,59.972398033039575,11.130539008329691,0,552,WALKING,385,0
89,59.79968081717671,11.422891654370455,60.055558174010585,11.355425659130278,0,849,WALKING,445,0
90,60.055558174010585,10.950629687689224,60.0171765704855,11.074317345629545,0,928,WALKING,452,0
