id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.62696360131384,11.254226666270014,59.575788129947064,11.119294675789662,0,837,WALKING,0,0
2,60.33702326652785,11.16427200594978,60.055558174010585,11.411647321830426,0,1019,WALKING,0,0
3,59.62696360131384,10.613299711488343,59.65255133699723,10.635788376568403,0,385,WALKING,0,0
4,59.98519190088127,11.175516338489809,60.08114590969397,11.00685135038937,0,946,WALKING,0,0
5,59.972398033039575,11.557823644850806,59.889237892068564,11.681511302791128,0,978,WALKING,0,0
6,59.71012374228485,10.871919359909018,60.285847795161075,11.209249336109897,0,957,WALKING,0,0
7,59.594978931709605,10.894408024989076,59.68453600660146,10.714498704348607,0,470,WALKING,0,0
8,60.330626332607004,11.434135986910483,60.42658034141971,11.276715331350074,0,693,WALKING,0,0
9,60.17709991850668,11.49035764961063,60.36261100221124,11.366669991670308,0,770,WALKING,0,0
10,60.432977275340555,11.141783340869722,60.4393742092614,11.198005003569868,0,1196,WALKING,0,0
11,59.908428693831105,10.523345051168109,59.68453600660146,11.63653397263101,0,1169,WALKING,0,0
12,59.83806242070179,11.276715331350074,59.54380346034283,10.759476034508724,0,445,WALKING,0,0
13,59.68453600660146,11.287959663890103,59.97879496696042,11.141783340869722,0,421,WALKING,0,0
14,60.477755812786484,10.894408024989076,60.45856501102394,10.894408024989076,0,864,WALKING,0,0
15,60.305038596923616,11.422891654370455,60.18989378634837,11.220493668649926,0,517,WALKING,0,0
16,59.825268552860095,11.65902263771107,59.91482562775195,11.15302767340975,0,1181,WALKING,0,0
17,60.119527513219055,11.018095682929399,60.15151218282329,11.085561678169574,0,576,WALKING,0,0
18,60.432977275340555,11.108050343249634,60.45856501102394,10.961874020229253,0,961,WALKING,0,0
19,60.202687654190065,11.15302767340975,60.157909116744136,11.231738001189957,0,676,WALKING,0,0
20,59.889237892068564,11.377914324210337,59.91482562775195,11.31044832897016,0,763,WALKING,0,0
21,59.73571147796824,10.849430694828959,60.06835204185228,10.815697697208872,0,869,WALKING,0,0
22,60.202687654190065,11.411647321830426,60.15151218282329,11.411647321830426,0,603,WALKING,0,0
23,59.98519190088127,11.096806010709605,60.08114590969397,11.130539008329691,0,437,WALKING,0,0
24,59.89563482598941,10.692010039268549,59.85725322246433,10.714498704348607,0,862,WALKING,0,0
25,60.50334354846987,11.15302767340975,60.50974048239072,11.096806010709605,0,1097,WALKING,0,0
26,59.99798576872296,11.096806010709605,60.138718314981595,10.995607017849341,0,1047,WALKING,0,0
27,59.6077727995513,10.894408024989076,59.56299426210537,10.770720367048755,0,804,WALKING,0,0
28,60.29864166300277,11.18676067102984,60.31143553084446,11.15302767340975,0,374,WALKING,0,0
29,60.04276430616889,10.602055378948315,59.95960416519788,10.568322381328226,0,492,WALKING,0,0
30,59.83166548678094,10.568322381328226,59.87644402422687,10.523345051168109,0,1077,WALKING,0,0
31,60.535328218074106,10.995607017849341,60.369007936132085,11.15302767340975,0,890,WALKING,0,0
32,59.55659732818452,10.736987369428666,59.492627988976054,10.826942029748901,0,546,WALKING,0,0
33,60.0171765704855,11.15302767340975,59.83166548678094,10.624544044028374,0,1001,WALKING,0,0
34,59.658948270918074,10.849430694828959,59.722917610126544,10.781964699588784,0,942,WALKING,0,0
35,60.119527513219055,11.15302767340975,60.46496194494479,10.703254371808578,0,1221,WALKING,0,0
36,60.26026005947769,11.141783340869722,60.15151218282329,11.209249336109897,0,1183,WALKING,0,0
37,59.74850534580993,10.748231701968695,59.62056666739299,10.692010039268549,0,987,WALKING,0,0
38,59.99798576872296,11.108050343249634,59.42226171584674,10.647032709108432,0,410,WALKING,0,0
39,60.0171765704855,10.950629687689224,60.010779636564656,11.063073013089516,0,1047,WALKING,0,0
40,59.88284095814772,11.096806010709605,60.35621406829039,11.220493668649926,0,1244,WALKING,0,0
41,59.62696360131384,10.51210071862808,59.953207231277034,11.074317345629545,0,911,WALKING,0,0
42,59.825268552860095,10.66952137418849,59.825268552860095,10.590811046408286,0,1009,WALKING,0,0
43,60.08114590969397,11.33293699405022,60.055558174010585,11.467868984530572,0,443,WALKING,0,0
44,60.21548152203176,11.445380319450512,59.98519190088127,11.65902263771107,0,434,WALKING,0,0
45,60.14511524890244,11.726488632951245,60.02357350440635,10.871919359909018,0,952,WALKING,0,0
46,59.87644402422687,10.309702732907553,59.780490015414166,10.320947065447582,0,854,WALKING,0,0
47,60.06835204185228,11.175516338489809,59.99798576872296,10.624544044028374,0,453,WALKING,0,0
48,60.35621406829039,10.849430694828959,60.35621406829039,10.883163692449047,0,700,WALKING,0,0
49,59.44145251760928,10.579566713868257,59.64615440307638,10.849430694828959,0,600,WALKING,0,0
50,59.722917610126544,10.613299711488343,59.7165206762057,10.557078048788197,0,493,WALKING,0,0
51,60.0171765704855,11.737732965491276,60.02357350440635,11.524090647230718,0,1151,WALKING,0,0
52,60.0171765704855,10.894408024989076,59.87644402422687,10.736987369428666,0,1026,WALKING,0,0
53,59.72931454404739,10.793209032128813,59.742108411889085,11.591556642470893,0,400,WALKING,0,0
54,60.40738953965717,11.276715331350074,60.47135887886564,11.231738001189957,0,862,WALKING,0,0
55,60.27945086124023,11.231738001189957,60.06195510793143,10.523345051168109,0,367,WALKING,0,0
56,60.221878455952606,11.591556642470893,59.97879496696042,11.051828680549487,0,382,WALKING,0,0
57,60.17709991850668,11.557823644850806,60.119527513219055,11.287959663890103,0,1069,WALKING,0,0
58,59.78688694933501,11.670266970251099,59.76769614757247,11.557823644850806,0,1128,WALKING,0,0
59,59.94681029735619,10.961874020229253,60.055558174010585,10.905652357529107,0,461,WALKING,0,0
60,60.2346723237943,11.141783340869722,59.703726808364,11.00685135038937,0,404,WALKING,0,0
61,59.58858199778876,10.781964699588784,59.614169733472146,10.748231701968695,0,985,WALKING,382,0
62,60.452168077103096,11.546579312310776,60.452168077103096,11.377914324210337,0,932,WALKING,803,0
63,60.202687654190065,11.074317345629545,60.157909116744136,11.231738001189957,0,1109,WALKING,906,0
64,60.48415274670733,11.344181326590249,60.1259244471399,11.321692661510191,0,641,WALKING,428,0
65,60.16430605066498,11.119294675789662,60.119527513219055,11.16427200594978,0,907,WALKING,498,0
66,59.8124746850184,11.625289640090982,59.8124746850184,11.524090647230718,0,1055,WALKING,745,0
67,59.94681029735619,11.029340015469428,59.991588834802116,10.916896690069136,0,1315,WALKING,861,0
68,60.36261100221124,11.242982333729985,59.93401642951449,11.31044832897016,0,919,WALKING,402,0
69,60.09393977753567,11.996352613911949,60.27945086124023,11.276715331350074,0,976,WALKING,637,0
70,59.93401642951449,10.950629687689224,59.98519190088127,11.119294675789662,0,830,WALKING,639,0
71,59.99798576872296,11.175516338489809,60.010779636564656,11.389158656750366,0,959,WALKING,443,0
72,59.93401642951449,10.35468006306767,59.94681029735619,10.68076570672852,0,1074,WALKING,830,0
73,60.1259244471399,11.377914324210337,59.81887161893925,11.265470998810043,0,961,WALKING,814,0
74,59.69093294052231,10.635788376568403,60.183496852427524,11.321692661510191,0,648,WALKING,473,0
75,59.98519190088127,11.602800975010924,59.98519190088127,11.63653397263101,0,1014,WALKING,599,0
76,59.89563482598941,10.725743036888638,59.90203175991026,10.995607017849341,0,628,WALKING,485,0
77,59.88284095814772,11.063073013089516,59.90203175991026,11.16427200594978,0,1250,WALKING,586,0
78,59.95960416519788,12.007596946451978,60.06835204185228,11.65902263771107,0,1031,WALKING,524,0
79,60.0299704383272,10.961874020229253,60.21548152203176,11.389158656750366,0,565,WALKING,380,0
80,59.908428693831105,10.590811046408286,59.927619495593646,10.793209032128813,0,1149,WALKING,561,0
81,59.927619495593646,11.456624651990541,60.27305392731938,11.31044832897016,0,875,WALKING,684,0
82,60.32422939868616,11.265470998810043,60.29864166300277,11.411647321830426,0,1126,WALKING,541,0
83,59.62696360131384,10.545833716248168,59.48623105505521,10.916896690069136,0,868,WALKING,612,0
84,59.63975746915553,10.714498704348607,59.742108411889085,10.65827704164846,0,816,WALKING,618,0
85,59.825268552860095,11.51284631469069,60.0171765704855,11.063073013089516,0,619,WALKING,373,0
86,59.89563482598941,10.500856386088051,59.972398033039575,10.871919359909018,0,992,WALKING,451,0
87,59.94041336343534,11.467868984530572,60.119527513219055,10.422146058307845,0,967,WALKING,702,0
88,60.38180180397378,10.961874020229253,60.432977275340555,10.894408024989076,0,952,WALKING,369,0
89,60.04276430616889,11.18676067102984,60.369007936132085,11.580312309930864,0,761,WALKING,639,0
