id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.47135887886564,10.871919359909018,60.52253435023241,10.916896690069136,0,820,WALKING,0,0
2,59.83806242070179,11.175516338489809,60.02357350440635,10.883163692449047,0,479,WALKING,0,0
3,59.703726808364,10.916896690069136,60.266656993398534,10.916896690069136,0,1152,WALKING,0,0
4,60.17070298458583,11.355425659130278,60.24106925771515,11.411647321830426,0,862,WALKING,0,0
5,59.98519190088127,10.53458938370814,59.927619495593646,10.377168728147728,0,1051,WALKING,0,0
6,59.62696360131384,11.850176290891568,59.56299426210537,11.81644329327148,0,649,WALKING,0,0
7,59.64615440307638,10.826942029748901,59.658948270918074,10.793209032128813,0,961,WALKING,0,0
8,60.17709991850668,11.501601982150659,60.202687654190065,11.524090647230718,0,1038,WALKING,0,0
9,59.74850534580993,10.871919359909018,59.467040253292666,10.894408024989076,0,417,WALKING,0,0
10,59.9212225616728,10.53458938370814,59.85085628854348,11.119294675789662,0,991,WALKING,0,0
11,60.119527513219055,10.995607017849341,60.388198737894626,11.119294675789662,0,539,WALKING,0,0
12,59.96600109911873,10.883163692449047,60.09393977753567,11.49035764961063,0,923,WALKING,0,0
13,59.62696360131384,11.400402989290395,59.658948270918074,11.524090647230718,0,1093,WALKING,0,0
14,60.04916124008974,11.051828680549487,59.93401642951449,11.400402989290395,0,799,WALKING,0,0
15,59.74850534580993,10.86067502736899,59.83806242070179,10.781964699588784,0,542,WALKING,0,0
16,60.45856501102394,11.175516338489809,60.42658034141971,11.108050343249634,0,1009,WALKING,0,0
17,59.972398033039575,11.614045307550953,60.26026005947769,11.715244300411216,0,866,WALKING,0,0
18,59.908428693831105,11.377914324210337,59.697329874443156,10.66952137418849,0,1097,WALKING,0,0
19,59.88284095814772,11.434135986910483,59.89563482598941,11.377914324210337,0,479,WALKING,0,0
20,60.50334354846987,11.096806010709605,60.32422939868616,11.546579312310776,0,420,WALKING,0,0
21,60.08114590969397,11.15302767340975,59.75490227973078,11.029340015469428,0,875,WALKING,0,0
22,60.11313057929821,11.198005003569868,59.972398033039575,11.141783340869722,0,518,WALKING,0,0
23,60.0171765704855,11.591556642470893,59.97879496696042,11.276715331350074,0,870,WALKING,0,0
24,60.119527513219055,11.063073013089516,60.0299704383272,11.051828680549487,0,958,WALKING,0,0
25,59.98519190088127,11.535334979770747,59.83806242070179,11.141783340869722,0,1048,WALKING,0,0
26,59.953207231277034,11.063073013089516,59.870047090306024,10.995607017849341,0,1068,WALKING,0,0
27,60.39459567181547,10.950629687689224,60.36261100221124,10.928141022609164,0,882,WALKING,0,0
28,59.780490015414166,10.545833716248168,59.95960416519788,10.635788376568403,0,503,WALKING,0,0
29,59.8124746850184,11.49035764961063,59.86365015638518,11.175516338489809,0,808,WALKING,0,0
30,60.45856501102394,11.063073013089516,60.4393742092614,11.15302767340975,0,776,WALKING,0,0
31,59.825268552860095,10.86067502736899,59.8124746850184,11.018095682929399,0,868,WALKING,0,0
32,60.349817134369545,11.018095682929399,60.44577114318225,11.051828680549487,0,1073,WALKING,0,0
33,60.08114590969397,11.377914324210337,60.14511524890244,11.276715331350074,0,1019,WALKING,0,0
34,59.722917610126544,11.16427200594978,59.64615440307638,11.130539008329691,0,565,WALKING,0,0
35,59.94681029735619,12.086307274232183,59.85725322246433,12.28870525995271,0,970,WALKING,0,0
36,59.991588834802116,11.085561678169574,59.908428693831105,11.096806010709605,0,428,WALKING,0,0
37,59.96600109911873,11.029340015469428,60.06835204185228,11.242982333729985,0,975,WALKING,0,0
38,59.94681029735619,11.265470998810043,59.93401642951449,11.557823644850806,0,902,WALKING,0,0
39,59.96600109911873,10.647032709108432,59.889237892068564,10.545833716248168,0,966,WALKING,0,0
40,60.25386312555684,11.254226666270014,59.889237892068564,10.770720367048755,0,477,WALKING,0,0
41,59.63336053523469,10.793209032128813,59.6077727995513,10.590811046408286,0,707,WALKING,0,0
42,60.157909116744136,11.51284631469069,60.09393977753567,11.692755635331158,0,497,WALKING,0,0
43,59.697329874443156,11.31044832897016,59.79968081717671,11.209249336109897,0,560,WALKING,0,0
44,59.83806242070179,10.545833716248168,60.25386312555684,11.344181326590249,0,1210,WALKING,0,0
45,59.722917610126544,10.590811046408286,59.79968081717671,10.579566713868257,0,1068,WALKING,0,0
46,59.94041336343534,11.085561678169574,60.40738953965717,10.928141022609164,0,405,WALKING,0,0
47,60.413786473578014,11.074317345629545,59.94681029735619,11.096806010709605,0,1080,WALKING,0,0
48,60.2346723237943,10.871919359909018,60.138718314981595,11.557823644850806,0,458,WALKING,0,0
