id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.91482562775195,11.15302767340975,59.87644402422687,11.265470998810043,0,896,WALKING,0,0
2,59.88284095814772,11.130539008329691,59.95960416519788,11.074317345629545,0,518,WALKING,0,0
3,60.00438270264381,11.287959663890103,59.62056666739299,10.961874020229253,0,1033,WALKING,0,0
4,60.47135887886564,10.883163692449047,60.202687654190065,11.15302767340975,0,899,WALKING,0,0
5,60.56731288767834,10.815697697208872,60.477755812786484,10.905652357529107,0,553,WALKING,0,0
6,60.3434202004487,11.670266970251099,60.33702326652785,11.715244300411216,0,1214,WALKING,0,0
7,59.761299213651625,11.377914324210337,60.010779636564656,11.051828680549487,0,496,WALKING,0,0
8,59.95960416519788,11.63653397263101,59.91482562775195,11.31044832897016,0,993,WALKING,0,0
9,60.036367372248044,11.209249336109897,60.010779636564656,11.16427200594978,0,1037,WALKING,0,0
10,60.38180180397378,10.939385355149193,60.04916124008974,11.456624651990541,0,436,WALKING,0,0
11,60.24106925771515,11.51284631469069,60.20908458811091,11.4791133170706,0,920,WALKING,0,0
12,59.614169733472146,10.692010039268549,59.53740652642198,10.68076570672852,0,1136,WALKING,0,0
13,59.71012374228485,10.635788376568403,59.697329874443156,10.703254371808578,0,812,WALKING,0,0
14,59.87644402422687,11.231738001189957,60.29864166300277,11.085561678169574,0,950,WALKING,0,0
15,59.97879496696042,10.781964699588784,59.908428693831105,10.883163692449047,0,420,WALKING,0,0
16,59.90203175991026,11.265470998810043,59.94681029735619,11.130539008329691,0,847,WALKING,0,0
17,60.38180180397378,11.33293699405022,60.36261100221124,11.18676067102984,0,534,WALKING,0,0
18,59.47983412113436,11.591556642470893,59.44145251760928,11.422891654370455,0,380,WALKING,0,0
19,60.08754284361482,11.344181326590249,60.06835204185228,11.16427200594978,0,1219,WALKING,0,0
20,60.00438270264381,11.389158656750366,59.9212225616728,11.265470998810043,0,831,WALKING,0,0
21,59.89563482598941,10.320947065447582,59.62056666739299,10.961874020229253,0,1341,WALKING,0,0
22,60.074748975773126,10.950629687689224,59.9212225616728,12.052574276612095,0,557,WALKING,0,0
23,60.010779636564656,11.198005003569868,60.1259244471399,11.321692661510191,0,905,WALKING,0,0
24,59.58218506386791,10.714498704348607,59.53740652642198,10.703254371808578,0,394,WALKING,0,0
25,60.388198737894626,10.883163692449047,60.24746619163599,11.085561678169574,0,1126,WALKING,0,0
26,59.93401642951449,11.108050343249634,60.06195510793143,11.15302767340975,0,852,WALKING,0,0
27,60.138718314981595,11.085561678169574,60.09393977753567,11.051828680549487,0,505,WALKING,0,0
28,60.13232138106075,10.455879055927934,59.90203175991026,10.928141022609164,0,486,WALKING,0,0
