id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.036367372248044,11.377914324210337,60.08114590969397,11.175516338489809,0,411,WALKING,0,0
2,60.10673364537736,11.647778305171041,60.08114590969397,11.4791133170706,1,482,WALKING,0,0
3,59.991588834802116,10.905652357529107,59.98519190088127,11.231738001189957,1,1030,WALKING,0,0
4,59.81887161893925,10.68076570672852,59.48623105505521,10.815697697208872,1,1165,WALKING,0,0
5,60.0299704383272,11.15302767340975,60.09393977753567,11.040584348009459,1,880,WALKING,0,0
6,59.78688694933501,11.580312309930864,59.93401642951449,11.501601982150659,1,785,WALKING,0,0
7,59.742108411889085,11.389158656750366,60.33702326652785,11.051828680549487,1,754,WALKING,0,0
8,59.91482562775195,10.33219139798761,59.86365015638518,10.489612053548022,0,560,WALKING,0,0
9,60.100336711456514,11.063073013089516,60.074748975773126,11.18676067102984,0,538,WALKING,0,0
10,59.7165206762057,10.98436268530931,59.78688694933501,10.973118352769282,0,1171,WALKING,0,0
11,59.97879496696042,11.287959663890103,59.93401642951449,11.276715331350074,0,918,WALKING,0,0
12,60.04276430616889,11.366669991670308,60.100336711456514,11.400402989290395,1,552,WALKING,0,0
13,60.17709991850668,11.647778305171041,60.06195510793143,11.445380319450512,1,888,WALKING,0,0
14,59.953207231277034,11.366669991670308,59.96600109911873,11.287959663890103,0,975,WALKING,0,0
15,60.04276430616889,11.051828680549487,59.889237892068564,11.220493668649926,0,477,WALKING,0,0
16,59.88284095814772,10.995607017849341,59.94681029735619,10.995607017849341,1,998,WALKING,0,0
17,59.806077751097554,10.489612053548022,59.96600109911873,10.804453364668841,1,476,WALKING,0,0
18,60.58650368944088,10.736987369428666,60.24106925771515,11.456624651990541,1,874,WALKING,0,0
19,59.56939119602622,10.939385355149193,59.89563482598941,11.074317345629545,1,505,WALKING,0,0
20,60.3434202004487,11.265470998810043,60.36261100221124,11.377914324210337,0,966,WALKING,0,0
21,60.33702326652785,11.31044832897016,59.761299213651625,11.456624651990541,0,1136,WALKING,0,0
22,59.85085628854348,11.220493668649926,60.44577114318225,11.15302767340975,0,807,WALKING,0,0
23,60.330626332607004,11.670266970251099,60.285847795161075,11.614045307550953,0,943,WALKING,0,0
24,59.93401642951449,11.175516338489809,59.972398033039575,11.18676067102984,0,912,WALKING,0,0
25,59.83806242070179,11.625289640090982,59.81887161893925,11.501601982150659,0,882,WALKING,0,0
26,59.85725322246433,10.422146058307845,59.927619495593646,10.388413060687757,1,415,WALKING,0,0
