id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.074748975773126,11.535334979770747,60.138718314981595,11.299203996430132,1,1012,WALKING,0,0
2,59.844459354622636,11.198005003569868,59.908428693831105,11.209249336109897,1,682,WALKING,0,0
3,59.98519190088127,10.905652357529107,59.90203175991026,11.33293699405022,0,433,WALKING,0,0
4,59.991588834802116,11.265470998810043,59.96600109911873,11.276715331350074,0,1119,WALKING,0,0
5,59.658948270918074,10.467123388467963,60.04276430616889,11.220493668649926,1,539,WALKING,0,0
6,59.62696360131384,10.523345051168109,59.60137586563045,10.590811046408286,0,815,WALKING,0,0
7,59.9212225616728,10.950629687689224,59.927619495593646,10.714498704348607,0,1313,WALKING,0,0
8,59.98519190088127,10.916896690069136,59.972398033039575,10.98436268530931,0,476,WALKING,0,0
9,59.844459354622636,11.422891654370455,59.87644402422687,10.51210071862808,0,803,WALKING,0,0
10,59.8124746850184,10.433390390847874,59.870047090306024,10.51210071862808,1,1181,WALKING,0,0
11,59.79328388325586,11.321692661510191,59.94041336343534,10.568322381328226,0,935,WALKING,0,0
12,59.93401642951449,10.98436268530931,60.26026005947769,11.085561678169574,1,461,WALKING,0,0
13,60.42018340749886,11.411647321830426,60.19629072026922,11.535334979770747,0,556,WALKING,0,0
14,59.780490015414166,10.579566713868257,59.79328388325586,10.68076570672852,1,1096,WALKING,0,0
15,60.0299704383272,10.98436268530931,60.266656993398534,11.119294675789662,0,969,WALKING,0,0
16,60.452168077103096,10.950629687689224,60.10673364537736,11.366669991670308,1,521,WALKING,0,0
17,60.32422939868616,11.535334979770747,59.88284095814772,11.242982333729985,0,1103,WALKING,0,0
18,60.055558174010585,11.400402989290395,60.119527513219055,11.063073013089516,0,570,WALKING,0,0
19,59.953207231277034,10.916896690069136,59.99798576872296,10.995607017849341,1,922,WALKING,0,0
20,59.927619495593646,10.86067502736899,59.89563482598941,10.793209032128813,0,966,WALKING,0,0
21,59.87644402422687,11.546579312310776,59.870047090306024,11.108050343249634,0,780,WALKING,0,0
22,59.63336053523469,11.040584348009459,59.63975746915553,10.98436268530931,0,367,WALKING,0,0
23,59.71012374228485,11.231738001189957,59.697329874443156,11.15302767340975,1,933,WALKING,0,0
24,59.870047090306024,11.467868984530572,60.18989378634837,11.16427200594978,0,452,WALKING,0,0
25,60.06835204185228,11.681511302791128,60.02357350440635,11.018095682929399,0,929,WALKING,0,0
26,60.0299704383272,11.254226666270014,59.79968081717671,11.760221630571333,1,1073,WALKING,0,0
27,60.24746619163599,11.119294675789662,60.32422939868616,10.83818636228893,1,611,WALKING,0,0
28,60.24746619163599,11.18676067102984,60.18989378634837,11.15302767340975,1,781,WALKING,0,0
29,59.87644402422687,10.647032709108432,59.908428693831105,10.613299711488343,1,923,WALKING,0,0
30,60.08114590969397,10.83818636228893,59.93401642951449,10.86067502736899,1,807,WALKING,0,0
31,59.870047090306024,10.489612053548022,59.96600109911873,10.35468006306767,1,934,WALKING,0,0
32,60.074748975773126,11.546579312310776,60.04276430616889,11.445380319450512,0,455,WALKING,0,0
33,60.27945086124023,11.82768762581151,60.413786473578014,11.15302767340975,0,539,WALKING,0,0
34,60.1259244471399,11.557823644850806,60.17709991850668,11.524090647230718,0,763,WALKING,0,0
35,59.3902770462425,10.804453364668841,59.383880112321656,10.759476034508724,0,500,WALKING,0,0
36,60.46496194494479,11.434135986910483,60.119527513219055,11.130539008329691,0,558,WALKING,0,0
37,60.119527513219055,11.265470998810043,60.00438270264381,11.344181326590249,1,973,WALKING,0,0
38,60.39459567181547,11.220493668649926,60.38180180397378,11.15302767340975,1,1183,WALKING,0,0
39,59.953207231277034,11.254226666270014,59.54380346034283,10.33219139798761,1,825,WALKING,0,0
40,59.806077751097554,11.063073013089516,60.04276430616889,11.085561678169574,0,1054,WALKING,0,0
41,60.477755812786484,11.085561678169574,60.48415274670733,11.15302767340975,1,855,WALKING,0,0
42,59.78688694933501,10.557078048788197,59.89563482598941,10.635788376568403,1,930,WALKING,0,0
43,60.349817134369545,11.524090647230718,60.36261100221124,11.49035764961063,0,1345,WALKING,0,0
44,60.02357350440635,10.579566713868257,59.972398033039575,11.265470998810043,0,710,WALKING,0,0
45,60.100336711456514,11.040584348009459,60.13232138106075,11.074317345629545,1,871,WALKING,0,0
46,59.697329874443156,10.35468006306767,59.806077751097554,10.65827704164846,0,373,WALKING,0,0
47,60.31143553084446,10.871919359909018,59.93401642951449,10.545833716248168,0,450,WALKING,0,0
48,60.40099260573632,11.209249336109897,60.44577114318225,10.849430694828959,0,1378,WALKING,0,0
49,59.9212225616728,11.355425659130278,60.29864166300277,11.096806010709605,1,1157,WALKING,0,0
50,60.27945086124023,11.175516338489809,60.100336711456514,11.254226666270014,0,531,WALKING,0,0
51,59.97879496696042,12.063818609152126,60.35621406829039,11.467868984530572,0,1072,WALKING,0,0
52,60.32422939868616,11.141783340869722,59.908428693831105,10.65827704164846,0,737,WALKING,0,0
53,59.9212225616728,11.040584348009459,59.65255133699723,10.692010039268549,0,883,WALKING,0,0
54,59.927619495593646,11.074317345629545,59.99798576872296,11.198005003569868,0,907,WALKING,0,0
55,59.99798576872296,10.545833716248168,59.991588834802116,10.579566713868257,0,435,WALKING,0,0
56,60.0171765704855,11.242982333729985,60.40099260573632,11.085561678169574,0,879,WALKING,0,0
57,60.35621406829039,10.736987369428666,60.37540487005293,10.83818636228893,0,918,WALKING,0,0
58,60.26026005947769,11.445380319450512,59.889237892068564,11.18676067102984,0,586,WALKING,0,0
59,60.305038596923616,11.276715331350074,60.100336711456514,11.456624651990541,0,919,WALKING,0,0
60,59.6077727995513,10.624544044028374,59.53740652642198,10.86067502736899,1,992,WALKING,0,0
61,59.85085628854348,10.624544044028374,59.991588834802116,11.299203996430132,1,504,WALKING,0,0
62,59.60137586563045,10.759476034508724,59.56939119602622,10.770720367048755,1,1088,WALKING,0,0
63,59.64615440307638,11.400402989290395,60.10673364537736,11.569067977390835,0,1087,WALKING,0,0
64,60.1259244471399,11.614045307550953,59.69093294052231,11.175516338489809,1,481,WALKING,0,0
65,60.04916124008974,10.377168728147728,59.889237892068564,10.51210071862808,1,1148,WALKING,0,0
66,59.94681029735619,10.916896690069136,59.991588834802116,11.018095682929399,0,425,WALKING,0,0
67,60.055558174010585,11.16427200594978,60.0299704383272,11.321692661510191,0,1287,WALKING,0,0
68,60.413786473578014,11.108050343249634,59.98519190088127,10.939385355149193,0,679,WALKING,0,0
69,60.35621406829039,11.242982333729985,60.055558174010585,11.254226666270014,0,380,WALKING,0,0
70,59.89563482598941,11.018095682929399,59.889237892068564,11.085561678169574,0,1212,WALKING,0,0
71,59.531009592501135,10.826942029748901,59.4990249228969,10.579566713868257,0,382,WALKING,0,0
72,60.42658034141971,10.928141022609164,60.40738953965717,10.961874020229253,1,1035,WALKING,0,0
73,59.64615440307638,10.613299711488343,59.89563482598941,11.400402989290395,1,889,WALKING,0,0
74,60.08754284361482,11.16427200594978,60.09393977753567,11.130539008329691,0,1116,WALKING,0,0
75,59.76769614757247,10.725743036888638,59.71012374228485,10.770720367048755,1,1065,WALKING,0,0
76,60.11313057929821,11.130539008329691,60.02357350440635,11.209249336109897,1,861,WALKING,0,0
77,59.908428693831105,10.98436268530931,60.02357350440635,11.49035764961063,0,797,WALKING,0,0
78,59.72931454404739,10.83818636228893,59.63975746915553,10.68076570672852,1,536,WALKING,0,0
79,60.38180180397378,11.265470998810043,60.432977275340555,11.344181326590249,0,912,WALKING,0,0
80,60.496946614549024,10.961874020229253,60.4393742092614,11.085561678169574,0,1004,WALKING,0,0
81,59.806077751097554,10.455879055927934,59.81887161893925,10.377168728147728,0,798,WALKING,0,0
82,60.18989378634837,11.591556642470893,60.17070298458583,11.51284631469069,0,1111,WALKING,0,0
83,59.86365015638518,11.00685135038937,60.202687654190065,11.501601982150659,0,869,WALKING,0,0
84,59.492627988976054,10.759476034508724,59.72931454404739,10.602055378948315,0,451,WALKING,0,0
85,60.100336711456514,10.624544044028374,60.0171765704855,10.545833716248168,1,1015,WALKING,0,0
86,59.93401642951449,10.98436268530931,59.991588834802116,11.119294675789662,1,426,WALKING,0,0
87,60.35621406829039,11.063073013089516,59.9212225616728,10.65827704164846,1,616,WALKING,0,0
88,60.27945086124023,11.175516338489809,60.16430605066498,11.242982333729985,1,541,WALKING,0,0
89,59.742108411889085,11.63653397263101,59.79328388325586,11.625289640090982,1,1121,WALKING,0,0
90,60.44577114318225,11.389158656750366,59.85725322246433,10.928141022609164,1,1036,WALKING,0,0
91,59.511818790738594,10.703254371808578,59.9212225616728,10.53458938370814,1,1011,WALKING,0,0
92,59.99798576872296,10.826942029748901,60.138718314981595,11.085561678169574,1,1145,WALKING,0,0
93,60.388198737894626,11.265470998810043,60.00438270264381,11.51284631469069,0,541,WALKING,0,0
94,60.31783246476531,11.31044832897016,60.25386312555684,11.344181326590249,1,1076,WALKING,0,0
95,59.47343718721351,10.647032709108432,59.780490015414166,10.635788376568403,0,704,WALKING,0,0
96,60.0171765704855,11.96261961629186,60.4393742092614,11.18676067102984,1,934,WALKING,0,0
97,59.927619495593646,11.670266970251099,59.972398033039575,11.557823644850806,0,458,WALKING,0,0
98,59.71012374228485,11.366669991670308,59.94681029735619,11.33293699405022,0,1242,WALKING,0,0
99,59.76769614757247,11.580312309930864,59.844459354622636,11.344181326590249,0,510,WALKING,0,0
100,60.06835204185228,10.83818636228893,59.99798576872296,10.83818636228893,0,513,WALKING,0,0
101,60.0299704383272,10.871919359909018,60.29224472908192,11.287959663890103,1,972,WALKING,0,0
102,60.036367372248044,10.826942029748901,59.972398033039575,10.973118352769282,0,363,WALKING,0,0
103,59.467040253292666,10.894408024989076,59.63975746915553,10.849430694828959,0,1056,WALKING,0,0
104,60.00438270264381,10.950629687689224,59.52461265858029,10.736987369428666,0,888,WALKING,0,0
105,60.183496852427524,11.569067977390835,60.11313057929821,11.692755635331158,0,992,WALKING,0,0
106,60.40738953965717,11.051828680549487,60.452168077103096,11.085561678169574,1,551,WALKING,0,0
107,60.330626332607004,11.726488632951245,60.388198737894626,11.670266970251099,1,802,WALKING,0,0
108,59.927619495593646,11.81644329327148,59.9212225616728,11.917642286131743,0,867,WALKING,0,0
109,59.927619495593646,10.905652357529107,60.0171765704855,11.074317345629545,0,982,WALKING,0,0
110,59.492627988976054,10.849430694828959,59.697329874443156,11.265470998810043,1,961,WALKING,0,0
111,60.157909116744136,11.018095682929399,60.0299704383272,11.018095682929399,0,1090,WALKING,0,0
112,59.56939119602622,10.714498704348607,59.68453600660146,11.546579312310776,1,931,WALKING,0,0
113,59.67174213875977,11.130539008329691,59.594978931709605,11.130539008329691,0,1073,WALKING,0,0
114,59.678139072680615,10.83818636228893,59.72931454404739,10.748231701968695,0,948,WALKING,0,0
115,60.47135887886564,10.714498704348607,60.49054968062818,10.725743036888638,1,527,WALKING,0,0
116,59.7165206762057,10.66952137418849,59.88284095814772,10.489612053548022,0,998,WALKING,0,0
117,60.157909116744136,11.602800975010924,60.10673364537736,11.51284631469069,1,961,WALKING,0,0
118,59.65255133699723,11.18676067102984,59.63975746915553,11.141783340869722,1,529,WALKING,0,0
119,59.85725322246433,11.051828680549487,60.36261100221124,11.299203996430132,0,893,WALKING,0,0
120,60.38180180397378,11.254226666270014,60.40738953965717,11.175516338489809,1,894,WALKING,0,0
121,59.94041336343534,10.928141022609164,59.972398033039575,10.995607017849341,0,1162,WALKING,602,0
122,59.6077727995513,10.68076570672852,59.56939119602622,10.826942029748901,0,961,WALKING,434,0
123,59.96600109911873,12.1312846043923,59.88284095814772,11.760221630571333,1,1117,WALKING,489,0
124,59.58858199778876,10.692010039268549,59.614169733472146,10.736987369428666,0,673,WALKING,543,0
125,60.036367372248044,11.321692661510191,60.02357350440635,11.242982333729985,0,651,WALKING,488,0
126,59.78688694933501,10.826942029748901,60.1259244471399,10.928141022609164,1,737,WALKING,491,0
127,59.953207231277034,11.501601982150659,59.94041336343534,11.625289640090982,1,1141,WALKING,584,0
128,60.37540487005293,11.299203996430132,60.100336711456514,11.209249336109897,0,1133,WALKING,830,0
129,60.0171765704855,11.580312309930864,60.08114590969397,11.366669991670308,1,898,WALKING,390,0
130,60.516137416311565,10.849430694828959,60.02357350440635,10.53458938370814,1,655,WALKING,443,0
131,59.908428693831105,10.422146058307845,59.85725322246433,10.388413060687757,0,1145,WALKING,879,0
132,59.927619495593646,11.366669991670308,60.00438270264381,11.063073013089516,1,824,WALKING,491,0
133,59.62696360131384,10.961874020229253,59.63336053523469,10.916896690069136,0,1123,WALKING,671,0
134,59.98519190088127,11.108050343249634,59.88284095814772,11.063073013089516,1,1355,WALKING,861,0
135,60.349817134369545,11.130539008329691,60.36261100221124,11.231738001189957,1,1108,WALKING,975,0
136,60.14511524890244,11.119294675789662,59.991588834802116,10.602055378948315,1,904,WALKING,628,0
137,60.17070298458583,11.51284631469069,59.96600109911873,11.793954628191422,0,1081,WALKING,372,0
