id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.221878455952606,11.108050343249634,60.22827538987345,11.051828680549487,1,432,WALKING,0,0
2,60.0299704383272,11.33293699405022,60.055558174010585,11.321692661510191,1,446,WALKING,0,0
3,60.18989378634837,11.580312309930864,59.96600109911873,11.748977298031305,0,1102,WALKING,0,0
4,59.78688694933501,10.995607017849341,59.7165206762057,11.018095682929399,0,522,WALKING,0,0
5,60.0299704383272,11.130539008329691,60.39459567181547,11.220493668649926,0,567,WALKING,0,0
6,59.722917610126544,11.467868984530572,59.85725322246433,11.377914324210337,1,835,WALKING,0,0
7,60.15151218282329,11.220493668649926,60.010779636564656,11.018095682929399,1,1116,WALKING,0,0
8,59.972398033039575,11.175516338489809,60.055558174010585,11.366669991670308,0,394,WALKING,0,0
9,59.78688694933501,10.939385355149193,59.69093294052231,10.815697697208872,1,1072,WALKING,0,0
10,60.48415274670733,10.950629687689224,60.39459567181547,11.051828680549487,1,1070,WALKING,0,0
11,59.86365015638518,12.31119392503277,59.93401642951449,12.221239264712535,1,987,WALKING,0,0
12,59.697329874443156,10.736987369428666,60.157909116744136,10.613299711488343,0,552,WALKING,0,0
13,60.46496194494479,11.321692661510191,60.477755812786484,11.209249336109897,1,820,WALKING,0,0
14,59.658948270918074,10.781964699588784,59.60137586563045,10.849430694828959,0,617,WALKING,0,0
15,59.88284095814772,11.074317345629545,59.88284095814772,11.209249336109897,1,931,WALKING,0,0
16,60.00438270264381,10.916896690069136,59.98519190088127,12.1312846043923,1,540,WALKING,0,0
17,59.953207231277034,10.770720367048755,59.9212225616728,10.478367721007992,0,480,WALKING,0,0
18,59.94041336343534,10.478367721007992,59.953207231277034,11.16427200594978,0,426,WALKING,0,0
19,59.761299213651625,11.49035764961063,59.83166548678094,10.66952137418849,0,745,WALKING,0,0
20,60.31143553084446,11.422891654370455,60.2346723237943,11.119294675789662,1,682,WALKING,0,0
21,59.98519190088127,10.995607017849341,60.266656993398534,11.467868984530572,0,887,WALKING,0,0
22,59.76769614757247,11.614045307550953,59.97879496696042,11.108050343249634,1,1038,WALKING,0,0
23,60.266656993398534,11.49035764961063,60.157909116744136,10.804453364668841,1,446,WALKING,0,0
24,59.96600109911873,10.65827704164846,59.9212225616728,10.714498704348607,1,703,WALKING,0,0
25,60.496946614549024,11.141783340869722,60.452168077103096,10.98436268530931,0,825,WALKING,0,0
26,60.20908458811091,11.524090647230718,60.2346723237943,11.51284631469069,0,1125,WALKING,0,0
27,60.18989378634837,11.265470998810043,60.055558174010585,11.299203996430132,0,1152,WALKING,0,0
28,59.89563482598941,11.715244300411216,60.40099260573632,11.198005003569868,0,443,WALKING,0,0
29,60.06195510793143,11.018095682929399,59.56299426210537,10.635788376568403,1,1031,WALKING,0,0
30,59.72931454404739,11.501601982150659,59.64615440307638,11.063073013089516,1,864,WALKING,0,0
31,60.02357350440635,10.298458400367522,59.63975746915553,11.029340015469428,1,1265,WALKING,0,0
32,60.04276430616889,10.736987369428666,60.15151218282329,10.83818636228893,1,1031,WALKING,0,0
33,59.94681029735619,11.096806010709605,60.33702326652785,11.220493668649926,0,876,WALKING,0,0
34,59.991588834802116,11.82768762581151,60.06195510793143,11.80519896073145,0,489,WALKING,0,0
35,59.953207231277034,11.265470998810043,59.96600109911873,11.175516338489809,1,1027,WALKING,0,0
36,59.86365015638518,11.040584348009459,59.98519190088127,11.18676067102984,0,381,WALKING,0,0
37,60.19629072026922,11.546579312310776,59.79968081717671,11.434135986910483,0,929,WALKING,0,0
38,60.138718314981595,11.242982333729985,59.93401642951449,10.883163692449047,1,465,WALKING,0,0
39,60.00438270264381,11.018095682929399,59.83166548678094,11.063073013089516,1,979,WALKING,0,0
40,60.16430605066498,11.445380319450512,59.742108411889085,11.377914324210337,0,838,WALKING,0,0
41,60.17070298458583,11.096806010709605,60.17070298458583,10.86067502736899,0,562,WALKING,0,0
42,60.40738953965717,11.299203996430132,60.100336711456514,11.040584348009459,0,847,WALKING,0,0
