id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.79968081717671,10.883163692449047,59.722917610126544,10.748231701968695,1,1054,WALKING,0,0
2,59.81887161893925,10.928141022609164,60.29224472908192,11.051828680549487,0,1173,WALKING,0,0
3,60.15151218282329,11.647778305171041,60.138718314981595,11.445380319450512,0,469,WALKING,0,0
4,60.0299704383272,11.625289640090982,60.100336711456514,11.80519896073145,1,1098,WALKING,0,0
5,60.535328218074106,11.15302767340975,60.61209142512427,11.074317345629545,1,740,WALKING,0,0
6,59.89563482598941,11.366669991670308,59.94041336343534,11.366669991670308,0,380,WALKING,0,0
7,59.99798576872296,11.456624651990541,59.91482562775195,11.15302767340975,0,465,WALKING,0,0
8,60.19629072026922,10.939385355149193,60.036367372248044,11.557823644850806,1,538,WALKING,0,0
9,60.055558174010585,11.063073013089516,60.2346723237943,11.647778305171041,1,1022,WALKING,0,0
10,60.50334354846987,11.198005003569868,60.46496194494479,11.265470998810043,0,1099,WALKING,0,0
11,59.99798576872296,10.770720367048755,60.02357350440635,10.804453364668841,1,977,WALKING,0,0
12,59.88284095814772,10.725743036888638,60.31143553084446,11.242982333729985,1,1166,WALKING,0,0
13,60.00438270264381,11.422891654370455,60.33702326652785,11.18676067102984,1,1330,WALKING,0,0
14,60.06835204185228,10.98436268530931,60.00438270264381,10.995607017849341,1,450,WALKING,0,0
15,59.703726808364,11.422891654370455,59.742108411889085,11.287959663890103,0,399,WALKING,0,0
16,59.98519190088127,11.31044832897016,60.19629072026922,11.33293699405022,1,814,WALKING,0,0
17,59.75490227973078,10.770720367048755,59.73571147796824,10.66952137418849,0,898,WALKING,0,0
18,60.06195510793143,11.299203996430132,59.71012374228485,10.602055378948315,1,796,WALKING,0,0
19,59.72931454404739,11.287959663890103,59.63975746915553,11.242982333729985,0,636,WALKING,0,0
20,60.0299704383272,11.096806010709605,60.119527513219055,11.445380319450512,0,1210,WALKING,0,0
21,60.54172515199495,11.31044832897016,60.29224472908192,11.467868984530572,1,508,WALKING,0,0
22,59.73571147796824,10.995607017849341,59.81887161893925,11.051828680549487,0,424,WALKING,0,0
23,60.47135887886564,11.018095682929399,60.45856501102394,11.265470998810043,0,840,WALKING,0,0
24,59.83166548678094,10.388413060687757,60.183496852427524,11.242982333729985,0,781,WALKING,0,0
25,59.594978931709605,10.804453364668841,59.8124746850184,10.928141022609164,1,498,WALKING,0,0
26,59.972398033039575,11.175516338489809,60.46496194494479,11.15302767340975,1,1044,WALKING,0,0
27,60.157909116744136,10.467123388467963,59.953207231277034,10.871919359909018,1,634,WALKING,0,0
28,59.972398033039575,10.781964699588784,59.94681029735619,10.86067502736899,1,1020,WALKING,0,0
29,59.71012374228485,11.580312309930864,59.56299426210537,11.108050343249634,0,1078,WALKING,0,0
30,59.594978931709605,10.781964699588784,59.889237892068564,10.871919359909018,0,881,WALKING,0,0
31,60.330626332607004,11.096806010709605,60.24106925771515,11.872664955971626,1,583,WALKING,0,0
32,59.63975746915553,11.524090647230718,60.0299704383272,11.085561678169574,0,372,WALKING,0,0
33,60.29224472908192,11.355425659130278,59.96600109911873,11.422891654370455,1,876,WALKING,0,0
34,60.00438270264381,10.714498704348607,59.953207231277034,10.83818636228893,0,520,WALKING,0,0
35,60.06195510793143,10.388413060687757,59.9212225616728,10.523345051168109,1,589,WALKING,0,0
36,59.83166548678094,10.759476034508724,59.68453600660146,10.725743036888638,1,847,WALKING,0,0
37,59.63975746915553,10.635788376568403,59.63336053523469,10.83818636228893,0,381,WALKING,0,0
38,59.86365015638518,11.051828680549487,60.06835204185228,10.86067502736899,1,1065,WALKING,0,0
39,59.722917610126544,10.950629687689224,59.76769614757247,10.849430694828959,1,736,WALKING,0,0
40,59.972398033039575,10.928141022609164,59.99798576872296,10.871919359909018,0,1178,WALKING,0,0
41,60.516137416311565,10.961874020229253,60.49054968062818,11.18676067102984,1,630,WALKING,0,0
42,59.94041336343534,11.220493668649926,59.953207231277034,11.276715331350074,0,458,WALKING,0,0
43,59.87644402422687,11.299203996430132,59.908428693831105,11.018095682929399,1,508,WALKING,0,0
44,59.825268552860095,10.500856386088051,60.036367372248044,11.265470998810043,1,963,WALKING,0,0
45,60.46496194494479,11.018095682929399,60.388198737894626,11.400402989290395,0,885,WALKING,0,0
46,60.10673364537736,11.411647321830426,60.15151218282329,11.321692661510191,0,900,WALKING,0,0
47,60.39459567181547,11.108050343249634,60.36261100221124,11.108050343249634,1,745,WALKING,0,0
