id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.036367372248044,11.321692661510191,60.055558174010585,11.198005003569868,1,1243,WALKING,0,0
2,59.69093294052231,11.18676067102984,59.87644402422687,10.916896690069136,0,640,WALKING,0,0
3,60.08754284361482,11.209249336109897,60.1259244471399,11.040584348009459,0,846,WALKING,0,0
4,59.62696360131384,10.736987369428666,59.889237892068564,10.725743036888638,1,1375,WALKING,0,0
5,59.63975746915553,10.950629687689224,59.62696360131384,10.849430694828959,1,1097,WALKING,0,0
6,59.52461265858029,10.51210071862808,59.85085628854348,10.894408024989076,1,697,WALKING,0,0
7,60.19629072026922,11.198005003569868,59.83806242070179,11.389158656750366,1,886,WALKING,0,0
8,59.79328388325586,11.141783340869722,59.83166548678094,11.130539008329691,1,1080,WALKING,0,0
9,60.17070298458583,11.546579312310776,60.266656993398534,11.029340015469428,0,764,WALKING,0,0
10,59.825268552860095,11.108050343249634,59.52461265858029,10.793209032128813,1,924,WALKING,0,0
11,59.66534520483892,10.635788376568403,59.65255133699723,10.703254371808578,0,396,WALKING,0,0
12,59.575788129947064,10.68076570672852,59.9212225616728,11.16427200594978,1,483,WALKING,0,0
13,59.77409308149332,10.894408024989076,59.697329874443156,10.883163692449047,1,919,WALKING,0,0
14,60.08754284361482,10.489612053548022,60.04276430616889,10.410901725767816,0,876,WALKING,0,0
15,60.31783246476531,11.085561678169574,59.88284095814772,11.265470998810043,0,944,WALKING,0,0
16,59.953207231277034,10.86067502736899,60.010779636564656,10.129793412267084,0,1333,WALKING,0,0
17,59.79328388325586,11.15302767340975,59.77409308149332,11.029340015469428,0,465,WALKING,0,0
18,59.972398033039575,11.130539008329691,60.100336711456514,11.209249336109897,1,556,WALKING,0,0
19,60.036367372248044,10.871919359909018,60.055558174010585,11.16427200594978,0,1050,WALKING,0,0
20,60.02357350440635,11.108050343249634,59.99798576872296,11.119294675789662,0,879,WALKING,0,0
21,60.010779636564656,10.422146058307845,59.870047090306024,10.66952137418849,0,565,WALKING,0,0
22,59.806077751097554,10.973118352769282,59.844459354622636,10.950629687689224,0,1016,WALKING,0,0
23,60.29864166300277,11.400402989290395,60.31143553084446,11.220493668649926,0,954,WALKING,0,0
24,59.806077751097554,11.569067977390835,59.844459354622636,11.501601982150659,0,979,WALKING,0,0
25,60.036367372248044,11.175516338489809,60.00438270264381,11.096806010709605,0,931,WALKING,0,0
26,60.06195510793143,11.546579312310776,60.25386312555684,11.614045307550953,0,566,WALKING,0,0
27,60.04276430616889,11.276715331350074,59.88284095814772,11.625289640090982,1,749,WALKING,0,0
28,59.575788129947064,10.894408024989076,59.531009592501135,10.928141022609164,1,420,WALKING,0,0
29,59.68453600660146,10.950629687689224,59.678139072680615,10.916896690069136,1,935,WALKING,0,0
30,59.69093294052231,10.748231701968695,59.780490015414166,10.916896690069136,0,445,WALKING,0,0
31,60.06835204185228,10.692010039268549,59.991588834802116,10.68076570672852,0,1285,WALKING,0,0
32,59.825268552860095,11.524090647230718,59.86365015638518,11.535334979770747,0,529,WALKING,0,0
33,60.0299704383272,10.399657393227788,59.844459354622636,11.029340015469428,1,956,WALKING,0,0
34,59.73571147796824,11.198005003569868,60.13232138106075,11.108050343249634,1,565,WALKING,0,0
35,60.24746619163599,11.096806010709605,60.22827538987345,11.287959663890103,0,390,WALKING,0,0
36,59.908428693831105,11.040584348009459,59.94681029735619,11.085561678169574,1,506,WALKING,0,0
37,59.94041336343534,10.523345051168109,59.972398033039575,10.793209032128813,1,441,WALKING,0,0
38,60.266656993398534,11.276715331350074,60.221878455952606,11.242982333729985,0,544,WALKING,0,0
39,60.036367372248044,11.040584348009459,59.77409308149332,10.68076570672852,1,559,WALKING,0,0
40,60.04916124008974,11.085561678169574,60.452168077103096,10.995607017849341,0,918,WALKING,0,0
41,60.40738953965717,10.602055378948315,60.37540487005293,10.635788376568403,0,783,WALKING,0,0
42,59.55659732818452,10.579566713868257,59.97879496696042,10.444634723387905,0,410,WALKING,0,0
43,60.00438270264381,10.624544044028374,59.94041336343534,10.692010039268549,0,570,WALKING,0,0
44,59.89563482598941,10.714498704348607,59.89563482598941,10.793209032128813,0,378,WALKING,0,0
45,59.64615440307638,10.905652357529107,59.96600109911873,10.950629687689224,1,1296,WALKING,0,0
46,60.369007936132085,10.98436268530931,60.11313057929821,11.49035764961063,0,901,WALKING,0,0
47,59.697329874443156,11.366669991670308,59.64615440307638,11.321692661510191,1,1036,WALKING,0,0
48,60.055558174010585,11.546579312310776,59.991588834802116,11.748977298031305,0,423,WALKING,0,0
49,60.19629072026922,11.029340015469428,60.40738953965717,11.063073013089516,0,1214,WALKING,0,0
50,60.00438270264381,11.231738001189957,60.22827538987345,11.15302767340975,0,1325,WALKING,0,0
51,60.3434202004487,11.220493668649926,60.31783246476531,11.220493668649926,0,572,WALKING,0,0
52,59.98519190088127,11.063073013089516,59.6077727995513,10.635788376568403,0,885,WALKING,0,0
53,60.305038596923616,11.445380319450512,59.99798576872296,11.82768762581151,0,397,WALKING,0,0
54,60.157909116744136,11.456624651990541,60.036367372248044,11.33293699405022,0,1341,WALKING,0,0
55,60.39459567181547,11.175516338489809,60.413786473578014,11.287959663890103,0,1176,WALKING,0,0
56,59.90203175991026,11.209249336109897,60.16430605066498,11.085561678169574,1,983,WALKING,0,0
57,59.806077751097554,11.647778305171041,59.71012374228485,11.65902263771107,1,995,WALKING,0,0
58,60.61209142512427,10.736987369428666,60.58650368944088,10.770720367048755,0,472,WALKING,0,0
59,59.87644402422687,11.557823644850806,59.54380346034283,10.905652357529107,0,796,WALKING,0,0
60,59.94041336343534,12.086307274232183,59.88284095814772,11.692755635331158,1,962,WALKING,0,0
61,60.08754284361482,11.344181326590249,60.010779636564656,11.287959663890103,0,1009,WALKING,0,0
62,59.927619495593646,11.49035764961063,60.14511524890244,10.973118352769282,0,608,WALKING,0,0
63,60.33702326652785,11.31044832897016,60.31783246476531,11.209249336109897,0,364,WALKING,0,0
64,59.908428693831105,10.736987369428666,59.95960416519788,10.928141022609164,1,951,WALKING,0,0
65,60.37540487005293,10.883163692449047,60.4393742092614,10.961874020229253,1,1047,WALKING,0,0
66,59.658948270918074,10.51210071862808,60.202687654190065,11.096806010709605,1,900,WALKING,0,0
67,60.06835204185228,11.681511302791128,60.0299704383272,11.65902263771107,0,991,WALKING,0,0
68,59.63975746915553,10.66952137418849,59.697329874443156,11.074317345629545,1,900,WALKING,0,0
69,60.02357350440635,10.096060414646995,60.0299704383272,10.264725402747436,0,1038,WALKING,0,0
70,60.0171765704855,11.4791133170706,59.889237892068564,11.591556642470893,0,1300,WALKING,0,0
71,60.10673364537736,11.467868984530572,60.09393977753567,11.299203996430132,0,1226,WALKING,0,0
72,60.54172515199495,10.894408024989076,60.55451901983665,10.928141022609164,0,423,WALKING,0,0
73,59.844459354622636,11.209249336109897,60.09393977753567,11.321692661510191,1,491,WALKING,0,0
74,59.51821572465944,11.108050343249634,59.45424638545097,10.961874020229253,1,837,WALKING,0,0
75,60.17070298458583,11.276715331350074,59.98519190088127,11.220493668649926,1,944,WALKING,0,0
76,59.81887161893925,10.894408024989076,59.83166548678094,10.871919359909018,1,1011,WALKING,0,0
77,60.06835204185228,11.63653397263101,59.66534520483892,11.344181326590249,1,667,WALKING,0,0
78,60.305038596923616,11.063073013089516,60.3434202004487,11.096806010709605,0,894,WALKING,0,0
79,60.0299704383272,11.49035764961063,59.87644402422687,11.535334979770747,1,513,WALKING,0,0
80,59.58218506386791,10.883163692449047,59.47983412113436,10.624544044028374,1,506,WALKING,0,0
81,60.183496852427524,10.973118352769282,60.119527513219055,11.018095682929399,0,471,WALKING,0,0
82,60.29224472908192,11.130539008329691,60.4393742092614,11.209249336109897,0,889,WALKING,0,0
83,60.24106925771515,11.445380319450512,60.285847795161075,11.524090647230718,0,432,WALKING,0,0
