id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.04276430616889,11.119294675789662,60.16430605066498,11.085561678169574,1,761,WALKING,0,0
2,60.055558174010585,11.141783340869722,59.90203175991026,11.726488632951245,1,1080,WALKING,0,0
3,60.036367372248044,10.590811046408286,60.08754284361482,10.3659243956077,0,410,WALKING,0,0
4,59.65255133699723,10.826942029748901,59.870047090306024,10.66952137418849,0,844,WALKING,0,0
5,59.94041336343534,11.220493668649926,60.119527513219055,11.49035764961063,0,867,WALKING,0,0
6,59.81887161893925,11.569067977390835,60.37540487005293,11.31044832897016,1,933,WALKING,0,0
7,60.036367372248044,11.434135986910483,60.00438270264381,11.355425659130278,1,747,WALKING,0,0
8,60.24746619163599,11.119294675789662,60.138718314981595,11.040584348009459,1,942,WALKING,0,0
9,60.00438270264381,11.670266970251099,59.99798576872296,11.591556642470893,0,893,WALKING,0,0
10,60.119527513219055,11.501601982150659,60.010779636564656,11.254226666270014,1,946,WALKING,0,0
11,60.349817134369545,10.826942029748901,60.39459567181547,11.108050343249634,0,1036,WALKING,0,0
12,60.0299704383272,10.973118352769282,60.29864166300277,11.31044832897016,0,907,WALKING,0,0
13,60.369007936132085,11.209249336109897,60.157909116744136,11.535334979770747,1,955,WALKING,0,0
14,59.844459354622636,10.309702732907553,59.88284095814772,10.916896690069136,1,507,WALKING,0,0
15,59.55659732818452,10.83818636228893,59.64615440307638,10.714498704348607,0,439,WALKING,0,0
16,60.57370982159919,11.242982333729985,60.13232138106075,11.366669991670308,1,901,WALKING,0,0
17,59.74850534580993,10.83818636228893,59.722917610126544,10.68076570672852,0,898,WALKING,0,0
18,60.221878455952606,11.51284631469069,60.0299704383272,11.198005003569868,1,945,WALKING,0,0
19,60.055558174010585,11.085561678169574,60.119527513219055,11.108050343249634,0,444,WALKING,0,0
20,59.4990249228969,10.826942029748901,59.79328388325586,10.995607017849341,0,429,WALKING,0,0
21,59.98519190088127,10.613299711488343,59.9212225616728,10.905652357529107,1,1301,WALKING,0,0
22,60.055558174010585,11.65902263771107,59.95960416519788,11.557823644850806,0,399,WALKING,0,0
23,59.972398033039575,11.4791133170706,59.94041336343534,11.422891654370455,1,478,WALKING,0,0
24,59.62056666739299,10.883163692449047,59.63975746915553,10.83818636228893,1,930,WALKING,0,0
25,59.806077751097554,11.614045307550953,60.04276430616889,11.040584348009459,0,810,WALKING,0,0
26,60.10673364537736,10.905652357529107,60.08754284361482,11.108050343249634,0,1082,WALKING,0,0
27,60.535328218074106,10.579566713868257,60.33702326652785,11.220493668649926,0,929,WALKING,0,0
28,60.29224472908192,10.950629687689224,59.94041336343534,11.456624651990541,1,1047,WALKING,0,0
29,59.60137586563045,10.736987369428666,59.531009592501135,10.692010039268549,1,1315,WALKING,0,0
30,60.183496852427524,11.209249336109897,59.83166548678094,10.849430694828959,0,533,WALKING,0,0
31,60.036367372248044,11.400402989290395,59.95960416519788,11.445380319450512,1,940,WALKING,0,0
32,59.83166548678094,10.939385355149193,59.908428693831105,10.98436268530931,1,606,WALKING,0,0
33,59.46064331937182,10.781964699588784,59.6077727995513,10.759476034508724,1,1170,WALKING,0,0
34,60.00438270264381,11.411647321830426,59.908428693831105,10.905652357529107,0,837,WALKING,0,0
35,59.85725322246433,12.086307274232183,59.93401642951449,11.400402989290395,0,1109,WALKING,0,0
36,60.24106925771515,11.15302767340975,60.17070298458583,11.119294675789662,1,1002,WALKING,0,0
37,59.742108411889085,11.130539008329691,59.844459354622636,11.231738001189957,1,623,WALKING,0,0
