id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.97879496696042,11.198005003569868,59.87644402422687,11.31044832897016,0,1257,WALKING,0,0
2,60.02357350440635,12.31119392503277,60.06195510793143,12.14252893693233,0,569,WALKING,0,0
3,60.11313057929821,11.15302767340975,60.138718314981595,11.119294675789662,1,555,WALKING,0,0
4,59.953207231277034,11.467868984530572,59.9212225616728,11.4791133170706,0,951,WALKING,0,0
5,59.972398033039575,10.961874020229253,60.036367372248044,10.995607017849341,1,589,WALKING,0,0
6,60.38180180397378,11.051828680549487,60.27305392731938,11.411647321830426,1,1198,WALKING,0,0
7,59.50542185681775,10.635788376568403,59.614169733472146,10.905652357529107,0,958,WALKING,0,0
8,59.825268552860095,11.276715331350074,59.908428693831105,11.198005003569868,0,816,WALKING,0,0
9,59.65255133699723,11.15302767340975,59.72931454404739,11.254226666270014,0,991,WALKING,0,0
10,60.31783246476531,11.287959663890103,60.31143553084446,11.074317345629545,0,980,WALKING,0,0
11,59.96600109911873,10.815697697208872,60.42018340749886,11.029340015469428,1,972,WALKING,0,0
12,59.93401642951449,11.119294675789662,59.94681029735619,11.16427200594978,0,1094,WALKING,0,0
13,59.927619495593646,10.647032709108432,59.889237892068564,10.602055378948315,1,1046,WALKING,0,0
14,60.1259244471399,11.400402989290395,60.52893128415326,10.83818636228893,0,1073,WALKING,0,0
15,60.39459567181547,11.254226666270014,59.89563482598941,10.871919359909018,0,538,WALKING,0,0
16,59.53740652642198,11.321692661510191,59.63975746915553,10.613299711488343,0,477,WALKING,0,0
17,59.806077751097554,11.434135986910483,59.83166548678094,10.388413060687757,0,875,WALKING,0,0
18,59.6077727995513,10.759476034508724,59.63336053523469,10.815697697208872,0,819,WALKING,0,0
19,59.52461265858029,10.748231701968695,59.722917610126544,10.66952137418849,0,1075,WALKING,0,0
20,60.13232138106075,10.500856386088051,59.58218506386791,10.883163692449047,1,977,WALKING,0,0
21,59.9212225616728,11.029340015469428,59.85085628854348,11.287959663890103,0,424,WALKING,0,0
22,59.95960416519788,10.826942029748901,59.991588834802116,11.276715331350074,1,783,WALKING,0,0
23,60.22827538987345,11.265470998810043,60.25386312555684,11.400402989290395,1,1077,WALKING,0,0
24,60.04276430616889,11.287959663890103,60.04916124008974,11.580312309930864,0,829,WALKING,0,0
25,59.93401642951449,10.545833716248168,59.722917610126544,10.410901725767816,0,534,WALKING,0,0
26,59.91482562775195,11.299203996430132,60.055558174010585,11.231738001189957,0,502,WALKING,0,0
27,59.94041336343534,10.894408024989076,59.97879496696042,10.916896690069136,0,1052,WALKING,0,0
28,60.04916124008974,10.973118352769282,59.91482562775195,10.557078048788197,0,388,WALKING,0,0
29,59.77409308149332,10.928141022609164,59.972398033039575,10.950629687689224,0,509,WALKING,0,0
30,60.4393742092614,10.916896690069136,60.0171765704855,11.00685135038937,0,553,WALKING,0,0
31,59.56939119602622,10.748231701968695,59.71012374228485,10.815697697208872,0,1149,WALKING,0,0
32,59.73571147796824,10.579566713868257,59.780490015414166,10.703254371808578,0,415,WALKING,0,0
33,60.11313057929821,11.18676067102984,60.40738953965717,10.804453364668841,1,465,WALKING,0,0
34,59.95960416519788,10.33219139798761,59.46064331937182,10.635788376568403,0,731,WALKING,0,0
35,60.413786473578014,11.018095682929399,60.09393977753567,10.905652357529107,1,538,WALKING,0,0
36,59.62696360131384,10.590811046408286,60.06835204185228,10.579566713868257,0,1227,WALKING,0,0
37,60.06195510793143,11.130539008329691,60.09393977753567,11.108050343249634,0,1019,WALKING,0,0
38,60.138718314981595,11.771465963111362,59.658948270918074,11.00685135038937,1,480,WALKING,0,0
39,59.927619495593646,11.119294675789662,59.87644402422687,11.108050343249634,1,561,WALKING,0,0
40,59.91482562775195,10.748231701968695,59.97879496696042,11.220493668649926,1,1240,WALKING,0,0
41,59.97879496696042,11.141783340869722,59.90203175991026,11.321692661510191,0,935,WALKING,0,0
42,59.9212225616728,11.029340015469428,59.94041336343534,11.00685135038937,1,1220,WALKING,0,0
